movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Star Trek: First Contact ,1996.0,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,USA,English,111.0,PG-13,Color,LeVar Burton,Alfre Woodard,Jonathan Frakes,7.6,97838,92001027.0,45000000.0,2.35,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,21st century|borg|borg sphere|captain|sphere,7-8
Journey to the Center of the Earth ,2008.0,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,USA,English,93.0,PG,Color,Josh Hutcherson,Brendan Fraser,Anita Briem,5.8,85323,101702060.0,45000000.0,1.85,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,cave|lost world|missing brother|mountain|venus flytrap,4-6
Galaxy Quest ,1999.0,Dean Parisot,Adventure|Comedy|Sci-Fi,USA,English,102.0,PG,Color,Alan Rickman,Enrico Colantoni,Robin Sachs,7.3,123558,71423726.0,45000000.0,2.35,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,alien|alien race|convention|fan|general,7-8
The Hitchhiker's Guide to the Galaxy ,2005.0,Garth Jennings,Adventure|Comedy|Sci-Fi,USA,English,109.0,PG,Color,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,6.8,155745,51019112.0,50000000.0,2.35,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,alien|friend|galaxy|hyperspace|spaceship,6-7
Resident Evil: Extinction ,2007.0,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,France,English,94.0,R,Color,Milla Jovovich,Mike Epps,James Tumminia,6.3,149549,50648679.0,45000000.0,2.35,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,clone|convoy|crow|desert|satellite,6-7
Dune ,1984.0,David Lynch,Action|Adventure|Sci-Fi,USA,English,177.0,PG-13,Color,Virginia Madsen,Jürgen Prochnow,José Ferrer,6.6,97087,27400000.0,40000000.0,2.35,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,desert planet|dune|giant worm|space travel|spice,6-7
Babylon A.D. ,2008.0,Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,France,English,101.0,PG-13,Color,Vin Diesel,Charlotte Rampling,David Belle,5.6,81523,22531698.0,70000000.0,2.35,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,box office flop|convent|mercenary|new york|pregnant,4-6
Multiplicity ,1996.0,Harold Ramis,Comedy|Romance|Sci-Fi,USA,English,117.0,PG-13,Color,John de Lancie,Brian Doyle-Murray,Obba Babatundé,6.0,24757,20101861.0,45000000.0,2.35,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,4-6
Aliens in the Attic ,2009.0,John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,English,86.0,PG,Color,Malese Jow,Carter Jenkins,Tim Meadows,5.4,16580,25200412.0,45000000.0,1.85,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,alien|attic|boyfriend|mind control|nintendo ds,4-6
Dredd ,2012.0,Pete Travis,Action|Sci-Fi,UK,English,95.0,R,Color,Wood Harris,Jason Cope,Rakie Ayola,7.1,203461,13401683.0,35000000.0,2.35,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,brutality|dark humor|female antagonist|female warrior|post apocalypse,7-8
Deep Rising ,1998.0,Stephen Sommers,Action|Adventure|Horror|Sci-Fi,USA,English,106.0,R,Color,Djimon Hounsou,Jason Flemyng,Wes Studi,6.0,26551,11146409.0,45000000.0,2.35,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,creature feature|hijacker|ocean|ship|shot in the leg,4-6
Underworld: Evolution ,2006.0,Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,102.0,R,Color,Sophia Myles,Tony Curran,Derek Jacobi,6.8,156225,62318875.0,50000000.0,2.35,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,death|feud|forbidden love|vampire|werewolf,6-7
Victor Frankenstein ,2015.0,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,USA,English,110.0,PG-13,Color,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,28618,5773519.0,40000000.0,2.35,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,assistant|experiment|frankenstein|medical student|scientist,4-6
Super Mario Bros. ,1993.0,Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,UK,English,104.0,PG,Color,Bob Hoskins,Fisher Stevens,Fiona Shaw,4.0,38203,20915465.0,42000000.0,1.85,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,based on video game|dinosaur|king|mario|plumber,2-4
Back to the Future Part II ,1989.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,USA,English,108.0,PG,Color,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,7.8,340085,118500000.0,40000000.0,1.85,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,7-8
Lucy ,2014.0,Luc Besson,Action|Sci-Fi|Thriller,France,English,89.0,R,Color,Scarlett Johansson,Morgan Freeman,Amr Waked,6.4,327367,126546825.0,40000000.0,2.35,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,brain capacity|drugs|fictional drug|one woman army|tough girl,6-7
Spy Kids 3-D: Game Over ,2003.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,84.0,PG,Color,Sylvester Stallone,Salma Hayek,Alexa PenaVega,4.1,40227,111760631.0,38000000.0,1.85,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,mission|spy|surfing|trapped|virtual reality,4-6
Back to the Future Part III ,1990.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,USA,English,118.0,PG,Color,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,7.4,283480,87666629.0,40000000.0,1.37,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,band|dog|letter|time machine|tombstone,7-8
Small Soldiers ,1998.0,Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,108.0,PG-13,Color,Kirsten Dunst,Denis Leary,Robert Picardo,6.1,77415,53955614.0,40000000.0,2.35,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,action figure|battle|computer|military|toy,6-7
The Prestige ,2006.0,Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,USA,English,130.0,PG-13,Color,Christian Bale,Hugh Jackman,Scarlett Johansson,8.5,844052,53082743.0,40000000.0,2.35,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,illusion|magician|obsession|rivalry|secret,8-9
Escape from Planet Earth ,2013.0,Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,89.0,PG,Color,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,5.9,20615,57011847.0,40000000.0,2.35,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,alien|cult film|mission control|product placement|rescue,4-6
Predators ,2010.0,Nimród Antal,Action|Adventure|Sci-Fi|Thriller,USA,English,107.0,R,Color,Topher Grace,Alice Braga,Derek Mears,6.4,171418,52000688.0,40000000.0,2.35,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,6-7
Aliens vs. Predator: Requiem ,2007.0,Colin Strause,Action|Horror|Sci-Fi|Thriller,USA,English,102.0,R,Color,Sam Trammell,Johnny Lewis,Ian Whyte,4.7,92789,41797066.0,40000000.0,2.35,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,alien|escape|hunting|hybrid|predator,4-6
Paul ,2011.0,Greg Mottola,Adventure|Comedy|Sci-Fi,USA,English,109.0,R,Color,Bobby Lee,Nelson Ascencio,Jeremy Owen,7.0,192462,37371385.0,40000000.0,2.35,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,alien|geek|nerd|road trip|ufo,6-7
The Island of Dr. Moreau ,1996.0,John Frankenheimer,Horror|Sci-Fi|Thriller,USA,English,99.0,PG-13,Color,Marlon Brando,Temuera Morrison,Marco Hofschneider,4.4,26051,27663982.0,40000000.0,2.35,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,animal experimentation|chimera|island|jungle|mutant,4-6
Memoirs of an Invisible Man ,1992.0,John Carpenter,Comedy|Romance|Sci-Fi|Thriller,USA,English,99.0,PG-13,Color,Richard Epcar,Michael McKean,Patricia Heaton,5.9,17365,14358033.0,40000000.0,2.35,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,accident|bar|chase|cia|laboratory,4-6
Victor Frankenstein ,2015.0,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,USA,English,110.0,PG-13,Color,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,28618,5773519.0,40000000.0,2.35,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,assistant|experiment|frankenstein|medical student|scientist,4-6
Universal Soldier: The Return ,1999.0,Mic Rodgers,Action|Sci-Fi,USA,English,83.0,R,Color,Michael Jai White,Daniel von Bargen,Xander Berkeley,4.1,24216,10431220.0,24000000.0,1.85,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,combat|computer|general|military|reporter,4-6
Pandorum ,2009.0,Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,Germany,English,108.0,R,Color,Norman Reedus,Dennis Quaid,Eddie Rouse,6.8,121432,10326062.0,33000000.0,2.35,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,future|mission|space|spaceship|survival,6-7
Impostor ,2001.0,Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,USA,English,102.0,R,Color,Gary Dourdan,Mekhi Phifer,Tim Guinee,6.2,19986,6114237.0,40000000.0,1.85,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,alien|android|bomb|future|weapon,6-7
Just Visiting ,2001.0,Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,France,English,84.0,PG-13,Color,Bridgette Wilson-Sampras,Matt Ross,John Aylward,5.8,15130,4777007.0,40000000.0,2.35,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,4-6
Sunshine ,2007.0,Danny Boyle,Adventure|Sci-Fi|Thriller,UK,English,107.0,R,Color,Chris Evans,Benedict Wong,Troy Garity,7.3,190132,3675072.0,26000000.0,2.35,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,astronaut|earth|future|icarus|sun,7-8
Snowpiercer ,2013.0,Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,South Korea,English,126.0,R,Color,Chris Evans,Ewen Bremner,Kang-ho Song,7.0,181472,4563029.0,39200000.0,1.85,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,closed ecological system|perpetual winter|population control|revolt|train,6-7
The Time Traveler's Wife ,2009.0,Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,USA,English,107.0,PG-13,Color,Arliss Howard,Brooklynn Proulx,Michelle Nolden,7.1,114925,63411478.0,39000000.0,2.35,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,7-8
Frankenweenie ,2012.0,Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,USA,English,87.0,PG, Black and White,Martin Landau,Catherine O'Hara,Atticus Shaffer,7.0,73886,35287788.0,39000000.0,1.85,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,dog|life|remake by original director|science|stop motion animation,6-7
Serenity ,2005.0,Joss Whedon,Action|Adventure|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Adam Baldwin,Sean Maher,Michael Hitchcock,8.0,242599,25335935.0,40000000.0,2.35,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,alliance|cannibalism|future|operative|planet,7-8
Superman III ,1983.0,Richard Lester,Action|Comedy|Sci-Fi,UK,English,125.0,PG,Color,Margot Kidder,Robert Vaughn,Jackie Cooper,4.9,49934,60000000.0,39000000.0,2.35,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,computer|high school|kryptonite|smallville|villain,4-6
Spy Kids 2: Island of Lost Dreams ,2002.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,100.0,PG,Color,Steve Buscemi,Alexa PenaVega,Emily Osment,5.1,44885,85570368.0,38000000.0,1.85,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,island|mad scientist|scientist|sequel|spy,4-6
Star Trek: Generations ,1994.0,David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,English,118.0,PG,Color,LeVar Burton,Alan Ruck,Jonathan Frakes,6.6,60504,75668868.0,35000000.0,2.35,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,6-7
3rd Rock from the Sun             ,,,Comedy|Family|Sci-Fi,USA,English,60.0,TV-PG,Color,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,7.8,38383,,,1.33,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,alien|digit in title|human form|number 3 in title|talking on a rooftop,7-8
The Thing ,1982.0,John Carpenter,Horror|Mystery|Sci-Fi,USA,English,109.0,R,Color,Wilford Brimley,Richard Masur,David Clennon,8.2,258078,13782838.0,15000000.0,2.35,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,alien creature|alien life form|antarctica|isolation|paranoia,8-9
Riddick ,2013.0,David Twohy,Action|Sci-Fi|Thriller,USA,English,127.0,R,Color,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,6.4,125305,41997790.0,38000000.0,2.35,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,alien|left for dead|mercenary|survival|vomiting,6-7
City of Ember ,2008.0,Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,USA,English,90.0,PG,Color,Bill Murray,Toby Jones,Harry Treadaway,6.5,52908,7871693.0,55000000.0,2.35,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,box|food|mayor|pipeworks|scientist,6-7
The 5th Wave ,2016.0,J Blakeson,Action|Adventure|Sci-Fi|Thriller,USA,English,112.0,PG-13,Color,Chloë Grace Moretz,Maggie Siff,Nick Robinson,5.2,55617,34912982.0,38000000.0,2.35,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,alien|attack|based on novel|based on young adult novel|fear,4-6
Obitaemyy ostrov ,2009.0,Fedor Bondarchuk,Action|Adventure|Sci-Fi,Russia,Russian,115.0,,Color,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,5.3,4387,,29500000.0,,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,22nd century|first part|friend|guard|space opera,4-6
Hot Tub Time Machine ,2010.0,Steve Pink,Comedy|Sci-Fi,USA,English,101.0,R,Color,Charlie McDermott,Collette Wolfe,Crystal Lowe,6.4,139184,50213619.0,36000000.0,1.85,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,6-7
Gattaca ,1997.0,Andrew Niccol,Drama|Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Blair Underwood,Xander Berkeley,Mason Gamble,7.8,220591,12339633.0,36000000.0,2.35,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,accident|future|genetics|mission|police,7-8
Space Chimps ,2008.0,Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,81.0,G,Color,Cheryl Hines,Kenan Thompson,Omid Abtahi,4.5,8860,30105968.0,37000000.0,2.35,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,astronaut|attacked by a plant|planet|senator|space travel,4-6
Spy Kids ,2001.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,88.0,PG,Color,Alexa PenaVega,Cheech Marin,Daryl Sabara,5.4,84325,112692062.0,35000000.0,1.85,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,brother sister relationship|espionage|rescue|secret agent|spy,4-6
Star Trek: The Motion Picture ,1979.0,Robert Wise,Adventure|Mystery|Sci-Fi,USA,English,143.0,PG,Color,Leonard Nimoy,Nichelle Nichols,Walter Koenig,6.4,63330,82300000.0,35000000.0,2.35,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,alien|space|space station|spacecraft|warp speed,6-7
Sky High ,2005.0,Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,USA,English,100.0,PG,Color,Michael Angarano,Kelly Preston,Nicholas Braun,6.2,61321,63939454.0,35000000.0,2.35,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,coming of age|friend|high school|sidekick|superpower,6-7
Species ,1995.0,Roger Donaldson,Action|Horror|Sci-Fi|Thriller,USA,English,108.0,R,Color,Natasha Henstridge,Marg Helgenberger,Jordan Lund,5.8,61018,60054449.0,35000000.0,2.35,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,alien|interspecies sex|scientist|sexual attraction|train,4-6
The Cell ,2000.0,Tarsem Singh,Horror|Sci-Fi|Thriller,USA,English,109.0,R,Color,Dylan Baker,Jake Weber,James Gammon,6.3,79877,61280963.0,33000000.0,2.35,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,coma|fbi|race against time|serial killer|strong female lead,6-7
TMNT ,2007.0,Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hong Kong,English,87.0,PG,Color,Chris Evans,Sarah Michelle Gellar,Mako,6.3,53786,54132596.0,34000000.0,2.35,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,martial arts master|monster|new york city|turtle|warrior,6-7
Underworld: Rise of the Lycans ,2009.0,Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,92.0,R,Color,Craig Parker,Kevin Grevioux,Steven Mackintosh,6.6,119974,45802315.0,35000000.0,2.35,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,battle|slave|vampire|warrior|werewolf,6-7
Resident Evil ,2002.0,Paul W.S. Anderson,Action|Horror|Sci-Fi,UK,English,100.0,R,Color,Milla Jovovich,Jaymes Butler,Colin Salmon,6.7,198701,39532308.0,33000000.0,1.85,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,amnesia|quarantine|special forces|virus|zombie,6-7
In Time ,2011.0,Andrew Niccol,Action|Sci-Fi|Thriller,USA,English,109.0,PG-13,Color,Matt Bomer,Olivia Wilde,Justin Timberlake,6.7,304318,37553932.0,40000000.0,2.35,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,currency|future|murder|on the run|time,6-7
Predator 2 ,1990.0,Stephen Hopkins,Action|Horror|Sci-Fi,USA,English,103.0,R,Color,Adam Baldwin,Robert Davi,Kevin Peter Hall,6.2,105478,30669413.0,35000000.0,1.37,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,alien|drug lord|gang|hunter|predator,6-7
Blast from the Past ,1999.0,Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,USA,English,112.0,PG-13,Color,Brendan Fraser,Sissy Spacek,Douglas Smith,6.6,48621,26494611.0,35000000.0,2.35,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,1960s|bomb shelter|cuban missile crisis|food|naive man,6-7
Flash Gordon ,1980.0,Mike Hodges,Action|Adventure|Sci-Fi,UK,English,111.0,PG,Color,Brian Blessed,William Hootkins,Sam J. Jones,6.4,38017,,20000000.0,2.35,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,american football|cult film|emperor|flash gordon|mind reading,6-7
The X Files: I Want to Believe ,2008.0,Chris Carter,Drama|Mystery|Sci-Fi|Thriller,USA,English,108.0,PG-13,Color,Mitch Pileggi,Callum Rennie,Nicki Aycox,5.9,78256,20981633.0,30000000.0,2.35,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,fbi|priest|psychic|psychic vision|staff physician,4-6
Superhero Movie ,2008.0,Craig Mazin,Action|Comedy|Sci-Fi|Thriller,USA,English,82.0,PG-13,Color,Drake Bell,Tracy Morgan,Marion Ross,4.5,52052,25871834.0,35000000.0,1.85,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,dragonfly|hero|high school|soaking wet|supervillian origin,4-6
Bait ,2012.0,Kimble Rendall,Action|Horror|Sci-Fi,Australia,English,93.0,R,Color,Alex Russell,Cariba Heine,Richard Brancatisano,5.2,11482,,30000000.0,1.85,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,great white shark|shark|supermarket|swimming|tsunami,4-6
Zoom ,2006.0,Peter Hewitt,Action|Adventure|Family|Sci-Fi,USA,English,83.0,PG,Color,Kevin Zegers,Rip Torn,Thomas F. Wilson,4.2,15015,11631245.0,35000000.0,1.85,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,bruise|female hero|super strength|superhero|teenage superhero,4-6
Smilla's Sense of Snow ,1997.0,Bille August,Action|Drama|Sci-Fi|Thriller,Denmark,English,121.0,R,Color,Jim Broadbent,Tom Wilkinson,Julia Ormond,6.4,11747,2221994.0,35000000.0,2.35,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,boy|greenland|neighbor|roof|snow,6-7
The Lovers ,2015.0,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Belgium,English,109.0,R,Color,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,2138,,,,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,1770s|british india|great barrier reef|india|ring,4-6
The Maze Runner ,2014.0,Wes Ball,Action|Mystery|Sci-Fi|Thriller,USA,English,113.0,PG-13,Color,Ki Hong Lee,Aml Ameen,Jacob Latimore,6.8,310903,102413606.0,34000000.0,2.35,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,based on novel|concrete wall|maze|open ended|teenage boy,6-7
The Fountain ,2006.0,Darren Aronofsky,Drama|Sci-Fi,USA,English,96.0,PG-13,Color,Hugh Jackman,Ellen Burstyn,Mark Margolis,7.3,190990,10139254.0,35000000.0,1.85,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,eternity|love|mayan|tree|tree of life,7-8
The Astronaut's Wife ,1999.0,Rand Ravich,Drama|Sci-Fi|Thriller,USA,English,109.0,R,Color,Johnny Depp,Charlize Theron,Clea DuVall,5.3,45497,10654581.0,34000000.0,1.85,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,astronaut|electrocuted in bathtub|mission|pilot|sister,4-6
The Darkest Hour ,2011.0,Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,USA,English,89.0,PG-13,Color,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,4.9,49312,21426805.0,30000000.0,2.35,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,alien|aurora borealis|critically bashed|killing an animal|nightclub,4-6
Star Wars: Episode VI - Return of the Jedi ,1983.0,Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,USA,English,134.0,PG,Color,Harrison Ford,Ian McDiarmid,Kenny Baker,8.4,681857,309125409.0,32500000.0,2.35,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,death star|emperor|empire|princess|rebel,8-9
Doomsday ,2008.0,Neil Marshall,Action|Sci-Fi|Thriller,UK,English,113.0,R,Color,Ryan Kruger,Jason Cope,Jeremy Crutchley,6.0,62770,10955425.0,30000000.0,2.35,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,cure|quarantine|scotland|virus|wall,4-6
Phenomenon ,1996.0,Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,USA,English,123.0,PG,Color,Robert Duvall,Kyra Sedgwick,David Gallagher,6.4,63839,104632573.0,32000000.0,2.35,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,brain tumor|genius|psionic power|telekinesis|terminal illness,6-7
Source Code ,2011.0,Duncan Jones,Mystery|Sci-Fi|Thriller,USA,English,93.0,PG-13,Color,Jake Gyllenhaal,Cas Anvar,Russell Peters,7.5,379462,54696902.0,32000000.0,1.85,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,bomber|time|time loop|train|trapped in a time loop,7-8
Repo Men ,2010.0,Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,USA,English,119.0,R,Color,Alice Braga,RZA,Yvette Nicole Brown,6.3,87768,13763130.0,32000000.0,2.35,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,artificial organ|best friend|enforcer|future|near future,6-7
Criminal ,2016.0,Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,UK,English,113.0,R,Color,Gary Oldman,Jordi Mollà,Doug Cockle,6.3,17319,14268533.0,31500000.0,2.35,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,cia|husband wife relationship|memory|tied up while barefoot|violence,6-7
Moonraker ,1979.0,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,UK,English,126.0,PG,Color,Desmond Llewelyn,Lois Chiles,Lois Maxwell,6.3,69534,62700000.0,34000000.0,2.35,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,6-7
Frequency ,2000.0,Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,USA,English,118.0,PG-13,Color,Dennis Quaid,Andre Braugher,Noah Emmerich,7.3,81866,44983704.0,31000000.0,2.35,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,7-8
Ghostbusters ,2016.0,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,USA,English,116.0,PG-13,Color,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,69790,118099659.0,144000000.0,2.35,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,ghost|ghostbuster|ghostbusters|male objectification|reboot,4-6
District 9 ,2009.0,Neill Blomkamp,Action|Sci-Fi|Thriller,South Africa,English,112.0,R,Color,Sharlto Copley,Jed Brophy,Jason Cope,8.0,531737,115646235.0,30000000.0,1.85,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,alien|ghetto|prawn|refugee|refugee camp,7-8
Looper ,2012.0,Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,USA,English,119.0,R,Color,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,7.4,428916,66468315.0,30000000.0,2.35,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,chase|future|surprise ending|time loop|time travel,7-8
Star Trek V: The Final Frontier ,1989.0,William Shatner,Action|Adventure|Sci-Fi|Thriller,USA,English,107.0,PG,Color,Leonard Nimoy,Nichelle Nichols,Walter Koenig,5.4,43743,55210049.0,27800000.0,2.35,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,captain|half brother|klingon|planet|vulcan,4-6
