,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
18583,700A,SMRT,1,5,44229,2.1,1859,2341,1326,2341,0606,2341
18584,700A,SMRT,1,6,44371,2.6,1901,2342,1328,2343,0608,2343
18585,700A,SMRT,1,7,44381,2.9,1902,2343,1329,2344,0609,2344
18586,700A,SMRT,1,8,44351,3.4,1905,2346,1332,2347,0612,2347
18587,700A,SMRT,1,9,44361,3.6,1905,2346,1332,2347,0612,2347
18588,700A,SMRT,1,13,40239,12.2,1922,2359,1347,2359,0625,2359
18589,700A,SMRT,1,14,40089,12.6,1923,2400,1348,2400,0626,2400
18590,700A,SMRT,1,15,40079,12.9,1924,0001,1349,2400,0626,2400
18591,700A,SMRT,1,16,40119,13.2,1925,0002,1350,0001,0627,0001
18592,700A,SMRT,1,17,40069,13.4,1926,0003,1351,0002,0628,0002
18593,700A,SMRT,1,18,40059,13.7,1928,0004,1352,0002,0629,0002
18594,700A,SMRT,1,19,40049,14.1,1930,0005,1353,0004,0630,0004
18595,700A,SMRT,1,20,40189,14.5,1932,0007,1355,0005,0632,0005
18596,700A,SMRT,1,21,40179,14.7,1932,0007,1355,0005,0632,0005
18597,700A,SMRT,1,22,09219,15.5,1935,0009,1358,0007,0634,0007
18598,700A,SMRT,1,23,09047,15.9,1937,0011,1400,0009,0636,0009
18599,700A,SMRT,1,24,09037,16.4,1939,0012,1402,0010,0637,0010
18600,700A,SMRT,1,25,08138,17.1,1942,0014,1405,0012,0639,0012
18601,700A,SMRT,1,26,08057,17.5,1944,0016,1407,0014,0641,0014
18602,700A,SMRT,1,27,08069,18,1946,0017,1409,0015,0642,0015
18603,700A,SMRT,1,28,04179,18.3,1947,0018,1411,0017,0644,0017
18604,700A,SMRT,1,29,02049,18.7,1949,0019,1412,0018,0645,0018
18605,700A,SMRT,1,31,02151,19.3,1951,2333,1415,2335,0647,2335
18606,700A,SMRT,1,32,02161,20,1955,2336,1419,2338,0650,2338
18607,700A,SMRT,1,33,02171,20.3,1955,2336,1419,2338,0650,2338
18608,700A,SMRT,1,34,02051,20.7,1957,2338,1421,2339,0651,2339
18609,700A,SMRT,1,35,02061,21,1958,2339,1422,2340,0652,2340
18610,700A,SMRT,1,36,04111,21.7,2001,2341,1425,2342,0654,2342
18611,700A,SMRT,1,37,04121,22.1,2002,2342,1426,2344,0656,2344
18612,700A,SMRT,1,38,08041,22.4,2004,2344,1428,2345,0657,2345
18613,700A,SMRT,1,39,08031,22.7,2005,2345,1429,2346,0658,2346
18614,700A,SMRT,1,40,08111,23.2,2008,2347,1432,2348,0700,2348
18615,700A,SMRT,1,41,08121,23.5,2009,2348,1433,2349,0701,2349
18616,700A,SMRT,1,44,09011,24.2,2013,2351,1437,2352,0704,2352
18617,700A,SMRT,1,45,09023,24.5,2015,2353,1439,2354,0706,2354
18618,700A,SMRT,1,46,09212,25.1,2018,2355,1442,2356,0708,2356
18619,700A,SMRT,1,47,40171,25.7,2021,2357,1445,2358,0710,2358
18620,700A,SMRT,1,48,40181,26,2023,2359,1447,0000,0712,0000
18621,700A,SMRT,1,49,40041,26.2,2023,2359,1447,0000,0712,0000
18622,700A,SMRT,1,50,40051,26.6,2025,0001,1449,0001,0713,0002
18623,700A,SMRT,1,51,40111,27,2027,0002,1451,0003,0715,0003
18624,700A,SMRT,1,52,40071,27.4,2028,0004,1453,0004,0716,0005
18625,700A,SMRT,1,53,40081,27.8,2030,0005,1455,0005,0717,0006
18626,700A,SMRT,1,54,40231,28,2031,0006,1456,0006,0718,0007
18627,700A,SMRT,1,58,44369,36.2,2044,0018,1509,0016,0730,0018
18628,700A,SMRT,1,59,44359,36.4,2044,0018,1509,0016,0730,0018
18629,700A,SMRT,1,60,44389,36.8,2045,0019,1510,0017,0540,0019
18630,700A,SMRT,1,61,44379,37.1,2046,0020,1511,0018,0541,0020
18631,700A,SMRT,1,62,44221,37.6,2049,0023,1514,0021,0544,0023
18632,700A,SMRT,1,63,44239,38,2051,0025,1516,0023,0546,0025
18633,700A,SMRT,1,64,44249,38.4,2053,0027,1519,0025,0549,0027
18634,700A,SMRT,1,65,44259,38.8,2055,0029,1521,0027,0551,0029
18635,700A,SMRT,1,67,00481,39.6,2058,0032,1524,0030,0554,0032
18636,70A,SBST,1,1,55509,0,2315,2345,2315,2345,2315,2345
18637,70A,SBST,1,2,55301,0.4,2316,2346,2316,2346,2316,2346
18638,70A,SBST,1,3,55311,0.7,2317,2347,2317,2347,2317,2347
18639,70A,SBST,1,4,55239,1.1,2319,2349,2319,2349,2319,2349
18640,70A,SBST,1,5,55229,1.5,2320,2350,2320,2350,2320,2350
18641,70A,SBST,1,6,55041,1.8,2321,2351,2321,2351,2321,2351
18642,70A,SBST,1,7,55051,2.2,2322,2352,2322,2352,2322,2352
18643,70A,SBST,1,8,55071,2.6,2323,2353,2323,2353,2323,2353
18644,70A,SBST,1,9,55081,3,2325,2355,2325,2355,2325,2355
18645,70A,SBST,1,10,55101,3.4,2326,2356,2326,2356,2326,2356
18646,70A,SBST,1,11,67011,3.7,2327,2357,2327,2357,2327,2357
18647,70A,SBST,1,12,67021,4,2328,2358,2328,2358,2328,2358
18648,70A,SBST,1,13,67041,4.6,2330,2400,2330,2400,2330,2400
18649,70A,SBST,1,14,67051,4.9,2331,0001,2331,0001,2331,0001
18650,70A,SBST,1,15,67061,5.2,2332,0002,2332,0002,2332,0002
18651,70A,SBST,1,16,67071,5.7,2334,0004,2334,0004,2334,0003
18652,70A,SBST,1,17,64129,6,2335,0005,2335,0004,2334,0004
18653,70A,SBST,1,18,64119,6.4,2336,0006,2336,0006,2336,0005
18654,70A,SBST,1,19,64109,6.9,2338,0008,2338,0007,2337,0007
18655,70A,SBST,1,20,63219,7.3,2339,0009,2339,0009,2339,0008
18656,70A,SBST,1,21,63209,7.6,2340,0010,2340,0010,2339,0009
18657,70A,SBST,1,22,63199,8,2342,0012,2342,0011,2341,0010
18658,70A,SBST,1,23,63189,8.3,2343,0013,2343,0012,2342,0011
18659,70A,SBST,1,24,63179,8.5,2343,0013,2343,0012,2342,0012
18660,70A,SBST,1,25,63369,8.9,2345,0015,2345,0014,2344,0013
18661,70A,SBST,1,26,66379,9.3,2346,0016,2346,0015,2345,0014
18662,70A,SBST,1,27,66359,9.6,2347,0017,2347,0016,2346,0015
18663,70A,SBST,1,28,62141,9.9,2348,0018,2348,0017,2347,0016
18664,70A,SBST,1,29,62059,10.3,2349,0019,2350,0018,2348,0017
18665,70A,SBST,1,30,62049,10.7,2350,0020,2351,0019,2350,0018
18666,70A,SBST,1,31,62039,10.9,2351,0021,2352,0020,2350,0019
18667,70A,SBST,1,32,62029,11.3,2352,0022,2353,0021,2351,0020
18668,70A,SBST,1,33,62019,11.5,2353,0023,2354,0022,2352,0021
18669,70A,SBST,1,34,70309,11.8,2354,0024,2355,0023,2353,0022
18670,70A,SBST,1,35,70299,12,2354,0024,2356,0024,2354,0022
18671,70A,SBST,1,36,70289,12.3,2355,0025,2357,0025,2355,0023
18672,70A,SBST,1,37,70279,12.8,2358,0028,2358,0027,2357,0025
18673,70A,SBST,1,38,70269,13.1,2358,0028,2359,0027,2357,0026
18674,70A,SBST,1,39,70259,13.6,2359,0029,0001,0029,2359,0027
18675,70A,SBST,1,40,81101,14,2400,0030,0002,0030,2400,0028
18676,70A,SBST,1,41,81111,14.3,0001,0031,0003,0031,0001,0029
18677,70A,SBST,1,42,81131,14.8,0003,0033,0005,0032,0003,0031
18678,70A,SBST,1,43,81141,15.2,0004,0034,0006,0033,0004,0032
18679,70A,SBST,1,44,81151,15.5,0005,0035,0007,0034,0005,0033
18680,70A,SBST,1,45,81161,16.1,0009,0039,0009,0038,0008,0036
18681,70A,SBST,1,46,80259,16.5,0007,0037,0010,0037,0008,0035
18682,70A,SBST,1,47,80219,17.3,0010,0040,0013,0040,0010,0038
18683,70A,SBST,1,48,80169,18.7,0014,0044,0018,0044,0015,0042
18684,70A,SBST,1,49,80159,19.4,0016,0046,0021,0046,0017,0044
18685,70A,SBST,1,50,02151,20.1,0018,0048,0023,0048,0019,0046
18686,70A,SBST,1,51,02161,20.8,0019,0049,0025,0049,0020,0047
18687,70A,SBST,1,52,02171,21.1,0020,0050,0026,0050,0021,0048
18688,70B,SBST,1,1,55101,0,0650,0952,-,-,-,-
18689,70B,SBST,1,2,67011,0.3,0651,0953,-,-,-,-
18690,70B,SBST,1,3,67021,0.6,0652,0954,-,-,-,-
18691,70B,SBST,1,4,67041,1.2,0654,0956,-,-,-,-
18692,70B,SBST,1,5,67051,1.5,0655,0957,-,-,-,-
18693,70B,SBST,1,6,67061,1.8,0656,0958,-,-,-,-
18694,70B,SBST,1,7,67071,2.3,0658,1000,-,-,-,-
18695,70B,SBST,1,8,64129,2.6,0659,1001,-,-,-,-
18696,70B,SBST,1,9,64119,3,0700,1002,-,-,-,-
18697,70B,SBST,1,10,64109,3.5,0703,1004,-,-,-,-
18698,70B,SBST,1,11,63219,3.9,0705,1006,-,-,-,-
18699,70B,SBST,1,12,63209,4.2,0707,1007,-,-,-,-
18700,70B,SBST,1,13,63199,4.6,0709,1008,-,-,-,-
18701,70B,SBST,1,14,63189,4.9,0710,1009,-,-,-,-
18702,70B,SBST,1,15,63179,5.1,0711,1010,-,-,-,-
18703,70B,SBST,1,16,63369,5.5,0713,1011,-,-,-,-
18704,70B,SBST,1,17,66379,5.9,0715,1013,-,-,-,-
18705,70B,SBST,1,18,66359,6.2,0717,1014,-,-,-,-
18706,70M,SBST,1,1,55509,0,1815,2300,1815,2300,0545,2300
18707,70M,SBST,1,2,55301,0.4,1816,2301,1816,2301,0546,2301
18708,70M,SBST,1,3,55311,0.7,1817,2302,1817,2302,0547,2302
18709,70M,SBST,1,4,55239,1.1,1819,2304,1819,2304,0549,2304
18710,70M,SBST,1,5,55229,1.5,1820,2305,1820,2305,0550,2305
18711,70M,SBST,1,6,55041,1.8,1821,2306,1821,2306,0551,2306
18712,70M,SBST,1,7,55051,2.2,1822,2308,1822,2307,0553,2307
18713,70M,SBST,1,8,55071,2.6,1823,2309,1823,2308,0554,2308
18714,70M,SBST,1,9,55081,3,1825,2310,1825,2310,0555,2310
18715,70M,SBST,1,10,55101,3.4,1826,2312,1826,2311,0557,2311
18716,70M,SBST,1,11,67011,3.7,1827,2313,1827,2312,0558,2312
18717,70M,SBST,1,12,67021,4,1828,2314,1828,2313,0559,2313
18718,70M,SBST,1,13,67041,4.6,1830,2316,1830,2315,0601,2315
18719,70M,SBST,1,14,67051,4.9,1831,2317,1831,2316,0601,2316
18720,70M,SBST,1,15,67061,5.2,1832,2318,1832,2317,0602,2317
18721,70M,SBST,1,16,67071,5.7,1834,2319,1834,2319,0604,2318
18722,70M,SBST,1,17,64129,6,1835,2320,1835,2320,0604,2319
18723,70M,SBST,1,18,64119,6.4,1836,2321,1836,2321,0605,2320
18724,70M,SBST,1,19,64109,6.9,1838,2323,1838,2323,0607,2322
18725,70M,SBST,1,20,63219,7.3,1839,2324,1839,2324,0608,2323
18726,70M,SBST,1,21,63209,7.6,1840,2325,1840,2325,0609,2324
18727,70M,SBST,1,22,63199,8,1841,2326,1841,2326,0610,2325
18728,70M,SBST,1,23,63189,8.3,1842,2327,1842,2327,0611,2326
18729,70M,SBST,1,24,63179,8.5,1843,2328,1843,2328,0611,2327
18730,70M,SBST,1,25,63369,8.9,1844,2329,1844,2329,0613,2328
18731,70M,SBST,1,26,66379,9.3,1846,2331,1846,2331,0614,2330
18732,70M,SBST,1,27,66359,9.6,1847,2332,1847,2332,0615,2331
18733,70M,SBST,1,28,62141,9.9,1848,2333,1848,2333,0616,2332
18734,70M,SBST,1,29,62059,10.3,1849,2334,1849,2334,0617,2333
18735,70M,SBST,1,30,62049,10.7,1851,2336,1851,2336,0618,2335
18736,70M,SBST,1,31,62039,10.9,1852,2337,1852,2337,0619,2336
18737,70M,SBST,1,32,62029,11.3,1853,2338,1853,2338,0620,2337
18738,70M,SBST,1,33,62019,11.5,1853,2338,1853,2338,0621,2337
18739,70M,SBST,1,34,70309,11.8,1855,2340,1855,2340,0622,2339
18740,70M,SBST,1,35,70299,12,1855,2340,1855,2340,0623,2339
18741,70M,SBST,1,36,70289,12.3,1856,2341,1856,2341,0624,2340
18742,70M,SBST,1,37,70279,12.8,1858,2343,1858,2343,0625,2342
18743,70M,SBST,1,38,70269,13.1,1859,2344,1859,2344,0626,2343
18744,70M,SBST,1,39,70259,13.6,1901,2346,1901,2346,0627,2345
18745,70M,SBST,1,40,81101,14,1902,2347,1902,2347,0628,2346
18746,70M,SBST,1,41,81111,14.3,1903,2348,1903,2348,0629,2347
18747,70M,SBST,1,42,81131,14.8,1905,2350,1905,2350,0630,2349
18748,70M,SBST,1,43,81141,15.2,1906,2351,1906,2351,0631,2350
18749,70M,SBST,1,44,81151,15.5,1907,2352,1907,2352,0632,2351
18750,70M,SBST,1,45,81161,16.1,1909,2354,1909,2354,0633,2353
18751,70M,SBST,1,46,80259,16.5,1910,2355,1910,2355,0634,2354
18752,70M,SBST,1,47,80219,17.3,1913,2356,1913,2357,0636,2356
18753,70M,SBST,1,48,80169,18.7,1918,2359,1918,0001,0639,2400
18754,70M,SBST,1,49,80159,19.4,1921,0001,1921,0003,0641,0002
18755,70M,SBST,1,50,02151,20.1,1923,0003,1923,0005,0642,0004
18756,70M,SBST,1,51,02161,20.8,1925,0004,1925,0006,0643,0005
18757,70M,SBST,1,52,02171,21.1,1926,0005,1926,0007,0600,0006
18758,70M,SBST,1,53,02051,21.5,1927,0006,1927,0008,0603,0007
18759,70M,SBST,1,54,02061,21.8,1928,0007,1928,0009,0604,0008
18760,70M,SBST,1,55,80151,22.5,1930,0008,1930,0011,0605,0010
18761,70M,SBST,1,56,80161,23.2,1933,0010,1933,0012,0607,0012
18762,70M,SBST,1,57,80211,24.8,1938,0014,1938,0017,0610,0016
18763,70M,SBST,1,58,80251,25.5,1940,0016,1940,0019,0612,0019
18764,70M,SBST,1,59,81169,26,1942,0017,1942,0020,0613,0020
18765,70M,SBST,1,60,81159,26.5,1944,0019,1944,0022,0615,0021
18766,70M,SBST,1,61,81149,26.8,1944,0020,1944,0022,0615,0022
18767,70M,SBST,1,62,81139,27.2,1946,0022,1946,0024,0617,0023
18768,70M,SBST,1,63,81129,27.4,1947,0023,1947,0025,0618,0024
18769,70M,SBST,1,64,81119,27.7,1947,0024,1947,0025,0618,0025
18770,70M,SBST,1,65,81109,28,1948,0025,1948,0026,0619,0026
18771,70M,SBST,1,66,70251,28.5,1950,0027,1950,0028,0621,0027
18772,70M,SBST,1,67,70261,28.9,1951,0029,1951,0029,0622,0028
18773,70M,SBST,1,68,70271,29.1,1952,0030,1952,0030,0621,0029
18774,70M,SBST,1,69,70281,29.7,1954,0032,1954,0032,0623,0031
18775,70M,SBST,1,70,70291,30,1955,0032,1955,0033,0624,0032
18776,70M,SBST,1,71,70301,30.3,1956,0033,1956,0034,0625,0033
18777,70M,SBST,1,72,62011,30.6,1957,0034,1957,0035,0627,0034
18778,70M,SBST,1,73,62021,30.8,1957,0034,1957,0036,0627,0035
18779,70M,SBST,1,74,62031,31,1958,0035,1958,0037,0628,0036
18780,70M,SBST,1,75,62041,31.4,1959,0036,1959,0038,0630,0037
18781,70M,SBST,1,76,62051,31.9,2001,0037,2001,0040,0632,0039
18782,70M,SBST,1,77,62149,32.1,2002,0038,2002,0041,0632,0040
18783,70M,SBST,1,78,66351,32.5,2003,0039,2003,0042,0634,0041
18784,70M,SBST,1,79,66371,32.9,2004,0040,2004,0043,0636,0042
18785,70M,SBST,1,80,63361,33.3,2006,0042,2006,0045,0638,0044
18786,70M,SBST,1,81,63181,33.7,2007,0043,2007,0046,0640,0045
18787,70M,SBST,1,82,63191,34.1,2008,0044,2008,0047,0642,0046
18788,70M,SBST,1,83,63201,34.3,2009,0045,2009,0048,0640,0047
18789,70M,SBST,1,84,63211,34.6,2010,0046,2010,0049,0641,0048
18790,70M,SBST,1,85,64101,35.1,2011,0047,2011,0050,0642,0049
18791,70M,SBST,1,86,64111,35.5,2013,0048,2013,0052,0644,0050
18792,70M,SBST,1,87,64121,35.9,2014,0050,2014,0053,0645,0051
18793,70M,SBST,1,88,67079,36.2,2015,0050,2015,0054,0646,0052
18794,70M,SBST,1,89,67069,36.6,2017,0052,2017,0055,0648,0053
18795,70M,SBST,1,90,67059,36.9,2018,0052,2018,0056,0649,0054
18796,70M,SBST,1,91,67049,37.3,2019,0053,2019,0057,0650,0055
18797,70M,SBST,1,92,67039,37.5,2020,0054,2020,0058,0651,0055
18798,70M,SBST,1,93,67029,37.8,2021,0055,2021,0059,0653,0056
18799,70M,SBST,1,94,67019,38.1,2022,0056,2022,0100,0654,0057
18800,70M,SBST,1,95,55109,38.4,2023,0056,2023,0100,0655,0057
18801,70M,SBST,1,96,55089,38.8,2024,0057,2024,0101,0656,0058
18802,70M,SBST,1,97,55079,39.1,2025,0057,2025,0102,0657,0059
18803,70M,SBST,1,98,55059,39.6,2027,0058,2027,0103,0658,0100
18804,70M,SBST,1,99,55049,39.9,2028,0059,2028,0104,0700,0101
18805,70M,SBST,1,100,55221,40.3,2029,0101,2029,0106,0702,0103
18806,70M,SBST,1,101,55231,40.7,2031,0102,2031,0107,0704,0104
18807,70M,SBST,1,102,55319,41,2032,0104,2032,0109,0706,0106
18808,70M,SBST,1,103,55309,41.3,2033,0105,2033,0110,0707,0107
18809,70M,SBST,1,104,55189,41.6,2034,0106,2034,0111,0708,0108
18810,70M,SBST,1,105,55509,42,2035,0107,2035,0112,0711,0109
18811,71,SBST,1,1,55509,0,0600,2330,0600,2330,0600,2330
18812,71,SBST,1,2,55171,0.5,0602,2332,0602,2332,0602,2332
18813,71,SBST,1,3,55029,1,0604,2334,0604,2334,0604,2334
18814,71,SBST,1,4,55149,1.6,0606,2336,0607,2336,0606,2336
18815,71,SBST,1,5,55139,1.9,0607,2337,0608,2337,0607,2337
18816,71,SBST,1,6,54209,2.2,0609,2338,0609,2338,0608,2338
18817,71,SBST,1,7,54199,2.5,0610,2340,0611,2340,0610,2340
18818,71,SBST,1,8,54189,3,0613,2342,0613,2342,0612,2342
18819,71,SBST,1,9,54219,3.2,0614,2342,0614,2343,0613,2343
18820,71,SBST,1,10,54621,3.7,0616,2344,0616,2345,0615,2345
18821,71,SBST,1,11,54611,4.1,0618,2346,0618,2347,0617,2347
18822,71,SBST,1,12,54071,4.6,0620,2348,0620,2349,0619,2349
18823,71,SBST,1,13,54081,5,0622,2349,0622,2351,0621,2351
18824,71,SBST,1,14,54091,5.4,0623,2351,0624,2353,0623,2353
18825,71,SBST,1,15,54531,5.9,0625,2353,0626,2355,0625,2355
18826,71,SBST,1,16,53241,6.2,0626,2354,0627,2356,0626,2356
18827,71,SBST,1,17,53231,6.8,0629,2356,0630,2359,0629,2359
18828,71,SBST,1,18,53211,7.2,0631,2358,0632,0001,0631,0001
18829,71,SBST,1,19,52021,7.6,0633,2400,0634,0003,0633,0003
18830,71,SBST,1,20,52031,7.9,0635,0001,0636,0005,0635,0005
18831,71,SBST,1,21,52051,8.5,0638,0003,0639,0008,0638,0008
18832,71,SBST,1,22,53421,9,0600,0005,0600,0010,0600,0010
18833,71,SBST,1,23,53251,9.4,0602,0007,0603,0013,0603,0013
18834,71,SBST,1,24,53221,9.8,0605,0010,0605,0015,0605,0015
18835,71,SBST,1,25,53239,10.2,0607,0012,0608,0018,0608,0018
18836,71,SBST,1,26,53249,10.7,0609,0014,0610,0020,0610,0020
18837,71,SBST,1,27,54539,11.1,0611,0016,0612,0022,0612,0022
18838,71,SBST,1,28,54099,11.5,0613,0018,0614,0024,0614,0024
18839,71,SBST,1,29,54089,11.8,0614,0019,0616,0025,0616,0025
18840,71,SBST,1,30,54079,12.1,0615,0020,0617,0026,0617,0026
18841,71,SBST,1,31,54619,12.7,0618,0023,0619,0029,0619,0029
18842,71,SBST,1,32,54629,13,0619,0024,0620,0030,0620,0030
18843,71,SBST,1,33,54211,13.5,0622,0027,0623,0033,0622,0032
18844,71,SBST,1,34,54181,13.7,0623,0028,0624,0034,0623,0033
18845,71,SBST,1,35,54191,14.1,0625,0030,0626,0036,0625,0035
18846,71,SBST,1,36,54201,14.4,0626,0031,0627,0037,0626,0036
18847,71,SBST,1,37,55131,14.7,0628,0033,0629,0039,0628,0038
18848,71,SBST,1,38,55141,15,0628,0034,0629,0040,0629,0039
18849,71,SBST,1,39,55021,15.6,0631,0036,0632,0043,0632,0042
18850,71,SBST,1,40,55179,16.2,0634,0039,0635,0046,0635,0045
18851,71,SBST,1,41,55189,16.6,0636,0041,0637,0047,0637,0047
18852,71,SBST,1,42,55509,17,0637,0042,0639,0049,0639,0049
18853,72,SBST,1,1,55509,0,0530,2330,0545,2330,0600,2330
18854,72,SBST,1,2,55329,0.6,0532,2332,0547,2332,0602,2332
18855,72,SBST,1,3,54351,1.1,0534,2334,0549,2334,0604,2334
18856,72,SBST,1,4,54471,1.5,0535,2336,0550,2336,0605,2336
18857,72,SBST,1,5,54481,1.8,0536,2337,0551,2337,0606,2337
18858,72,SBST,1,6,54491,2.3,0537,2338,0552,2338,0607,2338
18859,72,SBST,1,7,54501,2.6,0538,2339,0553,2339,0608,2339
18860,72,SBST,1,8,54651,2.9,0539,2340,0554,2340,0609,2340
18861,72,SBST,1,9,66451,3.2,0540,2341,0555,2341,0610,2341
18862,72,SBST,1,10,66461,3.5,0541,2342,0556,2342,0611,2342
18863,72,SBST,1,11,66471,3.8,0542,2343,0557,2343,0612,2343
18864,72,SBST,1,12,64119,4.3,0543,2344,0558,2344,0613,2344
18865,72,SBST,1,13,64491,4.7,0544,2345,0559,2345,0614,2345
18866,72,SBST,1,14,64481,4.9,0545,2346,0600,2346,0615,2346
18867,72,SBST,1,15,64471,5.2,0546,2347,0601,2347,0616,2347
18868,72,SBST,1,16,64419,5.6,0548,2349,0603,2349,0618,2349
18869,72,SBST,1,17,64331,6,0550,2351,0605,2351,0620,2351
18870,72,SBST,1,18,64521,6.3,0551,2352,0606,2352,0621,2352
18871,72,SBST,1,19,64559,6.5,0552,2353,0607,2353,0622,2353
18872,72,SBST,1,20,64549,6.7,0553,2354,0550,2354,0550,2354
18873,72,SBST,1,21,64019,7.3,0555,2356,0552,2356,0552,2356
18874,72,SBST,1,22,63069,7.6,0556,2357,0553,2357,0553,2357
18875,72,SBST,1,23,63249,8,0558,2359,0555,2359,0555,2359
18876,72,SBST,1,24,64201,8.4,0559,2400,0556,2400,0556,2400
18877,72,SBST,1,25,64211,8.7,0600,0001,0557,0001,0557,0001
18878,72,SBST,1,26,64221,9.2,0601,0002,0558,0002,0558,0002
18879,72,SBST,1,27,64131,9.5,0602,0002,0559,0002,0559,0002
18880,72,SBST,1,28,64141,10.1,0604,0003,0601,0003,0601,0003
18881,72,SBST,1,29,64151,10.5,0606,0004,0603,0004,0603,0004
18882,72,SBST,1,30,64161,11,0607,0005,0604,0005,0604,0005
18883,72,SBST,1,31,64171,11.3,0607,0005,0604,0005,0604,0005
18884,72,SBST,1,32,64181,11.6,0608,0006,0605,0006,0605,0006
18885,72,SBST,1,33,64191,12.1,0609,0007,0606,0007,0606,0007
18886,72,SBST,1,34,73021,12.4,0609,0007,0606,0007,0606,0007
18887,72,SBST,1,35,73031,12.8,0610,0008,0607,0008,0607,0008
18888,72,SBST,1,36,74011,13.1,0611,0009,0608,0009,0608,0009
18889,72,SBST,1,37,74021,13.5,0612,0009,0609,0009,0609,0009
18890,72,SBST,1,38,74031,14,0613,0011,0611,0011,0610,0011
18891,72,SBST,1,39,74041,14.4,0614,0011,0612,0011,0611,0011
18892,72,SBST,1,40,75319,14.7,0615,0012,0612,0012,0612,0012
18893,72,SBST,1,41,75299,15.2,0616,0014,0613,0014,0613,0014
18894,72,SBST,1,42,75289,15.6,0617,0015,0614,0015,0614,0015
18895,72,SBST,1,43,75279,15.9,0618,0016,0615,0016,0615,0016
18896,72,SBST,1,44,75269,16.3,0619,0017,0616,0017,0616,0017
18897,72,SBST,1,45,75121,16.7,0621,0019,0618,0019,0618,0019
18898,72,SBST,1,46,75009,17.4,0626,0024,0623,0024,0623,0024
18899,72,SBST,2,1,75009,0,0515,2345,0515,2345,0545,2345
18900,72,SBST,2,2,75129,0.8,0519,2349,0519,2349,0549,2349
18901,72,SBST,2,3,75261,1.1,0521,2350,0521,2350,0551,2350
18902,72,SBST,2,4,75271,1.6,0524,2353,0524,2353,0554,2353
18903,72,SBST,2,5,75281,1.9,0525,2354,0525,2354,0555,2354
18904,72,SBST,2,6,75291,2.4,0526,2355,0526,2355,0556,2355
18905,72,SBST,2,7,75311,3,0527,2357,0527,2357,0557,2357
18906,72,SBST,2,8,74049,3.2,0528,2358,0528,2358,0558,2358
18907,72,SBST,2,9,74039,3.7,0529,2359,0529,2359,0559,2359
18908,72,SBST,2,10,74029,4.2,0530,2400,0530,2400,0600,2400
18909,72,SBST,2,11,74019,4.7,0530,2400,0530,2400,0600,2400
18910,72,SBST,2,12,73039,4.9,0531,0001,0531,0001,0601,0001
18911,72,SBST,2,13,73029,5.3,0531,0001,0531,0001,0601,0001
18912,72,SBST,2,14,64199,5.6,0532,0002,0532,0002,0602,0002
18913,72,SBST,2,15,64189,5.9,0532,0002,0532,0002,0602,0002
18914,72,SBST,2,16,64179,6.2,0533,0003,0533,0003,0603,0003
18915,72,SBST,2,17,64169,6.5,0533,0003,0533,0003,0603,0003
18916,72,SBST,2,18,64159,6.9,0534,0004,0534,0004,0604,0004
18917,72,SBST,2,19,64149,7.2,0535,0005,0535,0005,0605,0005
18918,72,SBST,2,20,64139,7.5,0536,0006,0536,0006,0606,0006
18919,72,SBST,2,21,64229,8,0537,0007,0537,0007,0607,0007
18920,72,SBST,2,22,64219,8.4,0538,0008,0538,0008,0608,0008
18921,72,SBST,2,23,64209,8.8,0540,0010,0540,0010,0610,0010
18922,72,SBST,2,24,63241,9.3,0541,0011,0541,0011,0611,0011
18923,72,SBST,2,25,63061,9.6,0542,0012,0542,0012,0612,0012
18924,72,SBST,2,26,64011,9.8,0543,0013,0543,0013,0613,0013
18925,72,SBST,2,27,64541,10.4,0545,0016,0545,0016,0615,0016
18926,72,SBST,2,28,64551,10.7,0547,0017,0547,0017,0617,0017
18927,72,SBST,2,29,64529,10.9,0547,0018,0547,0018,0617,0018
18928,72,SBST,2,30,64339,11.2,0549,0019,0549,0019,0619,0019
18929,72,SBST,2,31,64411,11.5,0551,0021,0551,0021,0621,0021
18930,72,SBST,2,32,64479,11.8,0553,0022,0553,0022,0623,0022
18931,72,SBST,2,33,64489,12.1,0554,0024,0554,0024,0624,0024
18932,72,SBST,2,34,64499,12.4,0556,0025,0556,0025,0626,0025
18933,72,SBST,2,35,64111,12.6,0557,0026,0557,0026,0627,0026
18934,72,SBST,2,36,66479,13.1,0558,0027,0558,0027,0628,0027
18935,72,SBST,2,37,66459,13.5,0559,0028,0559,0028,0629,0028
18936,72,SBST,2,38,54659,13.9,0600,0029,0600,0029,0630,0029
18937,72,SBST,2,39,54509,14.4,0601,0030,0601,0030,0631,0030
18938,72,SBST,2,40,54499,14.6,0602,0031,0602,0031,0632,0031
18939,72,SBST,2,41,54489,15.2,0603,0032,0603,0032,0633,0032
18940,72,SBST,2,42,54479,15.5,0604,0033,0604,0033,0634,0033
18941,72,SBST,2,43,54359,15.8,0606,0035,0606,0035,0636,0035
18942,72,SBST,2,44,55321,16.2,0608,0036,0608,0036,0638,0036
18943,72,SBST,2,45,55509,16.6,0610,0038,0610,0038,0640,0038
18944,72A,SBST,1,1,55509,0,0611,1010,-,-,-,-
18945,72A,SBST,1,2,55329,0.6,0615,1014,-,-,-,-
