,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
22618,944,SMRT,1,8,43789,2.5,0540,0110,0540,0110,0540,0110
22619,944,SMRT,1,9,40311,2.8,0541,0111,0541,0111,0541,0111
22620,944,SMRT,1,10,40359,3.1,0542,0112,0542,0112,0542,0112
22621,944,SMRT,1,11,40309,3.4,0543,0113,0543,0113,0543,0113
22622,944,SMRT,1,12,43409,4,0545,0115,0545,0115,0545,0115
22623,944,SMRT,1,13,43411,4.5,0547,0117,0547,0117,0547,0117
22624,944,SMRT,1,14,43009,4.9,0550,0120,0550,0120,0550,0120
22625,945,TTS,1,1,43009,0,0530,0100,0530,0100,0530,0100
22626,945,TTS,1,2,43421,0.5,0533,0103,0533,0103,0533,0103
22627,945,TTS,1,3,43541,0.9,0534,0104,0535,0104,0534,0104
22628,945,TTS,1,4,43801,1.6,0536,0106,0538,0106,0536,0106
22629,945,TTS,1,5,43561,2,0537,0107,0539,0107,0537,0107
22630,945,TTS,1,6,43571,2.3,0539,0109,0540,0109,0539,0109
22631,945,TTS,1,7,43581,2.7,0540,0110,0541,0110,0540,0110
22632,945,TTS,1,8,43641,3.1,0542,0111,0543,0111,0541,0111
22633,945,TTS,1,9,43831,3.4,0543,0112,0544,0112,0542,0112
22634,945,TTS,1,10,43491,3.6,0544,0113,0545,0113,0543,0113
22635,945,TTS,1,11,43841,3.9,0545,0114,0546,0114,0544,0114
22636,945,TTS,1,12,43659,4.3,0546,0115,0547,0115,0545,0115
22637,945,TTS,1,13,43589,4.6,0547,0116,0548,0116,0546,0116
22638,945,TTS,1,14,43579,5,0549,0118,0550,0118,0548,0118
22639,945,TTS,1,15,43569,5.3,0550,0119,0551,0119,0549,0119
22640,945,TTS,1,16,43809,5.8,0552,0121,0553,0121,0551,0121
22641,945,TTS,1,17,43549,6.4,0555,0124,0556,0124,0554,0124
22642,945,TTS,1,18,43429,6.8,0557,0126,0558,0126,0556,0126
22643,945,TTS,1,19,43009,7.3,0559,0128,0600,0128,0558,0128
22644,947,TTS,1,1,43009,0,0530,0100,0530,0100,0530,0100
22645,947,TTS,1,2,43419,0.4,0532,0102,0533,0103,0533,0103
22646,947,TTS,1,3,43469,1,0534,0104,0534,0104,0535,0105
22647,947,TTS,1,4,43479,1.3,0535,0105,0535,0105,0536,0106
22648,947,TTS,1,5,43489,1.6,0536,0106,0535,0105,0537,0107
22649,947,TTS,1,6,43499,2,0537,0107,0536,0106,0538,0108
22650,947,TTS,1,7,43669,2.4,0538,0108,0537,0107,0539,0109
22651,947,TTS,1,8,43679,2.7,0538,0109,0538,0108,0540,0109
22652,947,TTS,1,9,43681,3.2,0540,0111,0540,0110,0541,0111
22653,947,TTS,1,10,43481,3.5,0541,0112,0541,0111,0542,0112
22654,947,TTS,1,11,43471,3.8,0542,0113,0542,0112,0543,0113
22655,947,TTS,1,12,43461,4.1,0543,0114,0543,0113,0544,0114
22656,947,TTS,1,13,43411,4.6,0545,0116,0545,0115,0546,0116
22657,947,TTS,1,14,43009,5,0546,0117,0547,0117,0547,0118
22658,94A,SBST,1,1,82009,0,0700,0723,0700,0741,-,-
22659,94A,SBST,1,2,82061,0.5,0704,0727,0703,0744,-,-
22660,94A,SBST,1,3,83101,0.9,0707,0730,0706,0747,-,-
22661,94A,SBST,1,4,83111,1.2,0708,0732,0707,0748,-,-
22662,94A,SBST,1,5,72011,1.7,0711,0734,0710,0751,-,-
22663,94A,SBST,1,6,71099,2,0712,0736,0711,0752,-,-
22664,94A,SBST,1,7,71089,2.4,0714,0738,0712,0754,-,-
22665,94A,SBST,1,8,71079,2.8,0716,0740,0714,0755,-,-
22666,94A,SBST,1,9,71031,3.3,0718,0742,0716,0757,-,-
22667,94A,SBST,1,10,71191,3.6,0719,0743,0717,0758,-,-
22668,94A,SBST,1,11,71181,3.9,0721,0745,0717,0759,-,-
22669,94A,SBST,1,12,71041,4.2,0722,0746,0718,0800,-,-
22670,94A,SBST,1,13,73041,4.7,0724,0748,0720,0802,-,-
22671,94A,SBST,1,14,73019,4.9,0725,0749,0721,0803,-,-
22672,95,SBST,1,1,16009,0,0700,2330,0700,2330,0700,2330
22673,95,SBST,1,2,16199,0.6,0703,2332,0703,2332,0703,2333
22674,95,SBST,1,3,16189,0.8,0705,2333,0704,2333,0703,2333
22675,95,SBST,1,4,16179,1.1,0706,2334,0705,2334,0705,2335
22676,95,SBST,1,5,18329,1.4,0708,2335,0707,2335,0706,2336
22677,95,SBST,1,6,18319,1.7,0709,2336,0708,2336,0707,2337
22678,95,SBST,1,7,18309,2,0711,2337,0709,2338,0709,2339
22679,95,SBST,1,8,18239,2.3,0712,2338,0710,2339,0710,2340
22680,95,SBST,1,9,18339,2.6,0713,2339,0711,2340,0711,2341
22681,95,SBST,1,10,18121,3.4,0717,2342,0715,2343,0715,2344
22682,95,SBST,1,11,18141,4.1,0721,2345,0719,2346,0718,2347
22683,95,SBST,1,12,11361,4.5,0723,2346,0721,2347,0720,2349
22684,95,SBST,1,13,11189,4.8,0725,2347,0723,2349,0722,2351
22685,95,SBST,1,14,11401,5.2,0727,2349,0725,2351,0724,2353
22686,95,SBST,1,15,11261,5.7,0600,2351,0600,2353,0600,2355
22687,95,SBST,1,16,11259,6.2,0603,2353,0603,2355,0602,2357
22688,95,SBST,1,17,11381,6.5,0605,2354,0604,2356,0604,2359
22689,95,SBST,1,18,11181,6.9,0607,2356,0606,2358,0606,0001
22690,95,SBST,1,19,11369,7.2,0607,2357,0606,2359,0607,0002
22691,95,SBST,1,20,18149,7.8,0610,2359,0608,0001,0609,0004
22692,95,SBST,1,21,18129,8.4,0614,0001,0610,0002,0611,0006
22693,95,SBST,1,22,18331,9.1,0618,0003,0613,0004,0614,0008
22694,95,SBST,1,23,18221,9.3,0616,0004,0612,0005,0614,0009
22695,95,SBST,1,24,18301,9.6,0618,0005,0613,0006,0615,0010
22696,95,SBST,1,25,18311,9.9,0619,0006,0614,0007,0616,0011
22697,95,SBST,1,26,18321,10.3,0620,0008,0615,0009,0618,0013
22698,95,SBST,1,27,16171,10.5,0621,0009,0616,0010,0619,0014
22699,95,SBST,1,28,16181,10.9,0624,0011,0619,0012,0621,0016
22700,95,SBST,1,29,16191,11.2,0625,0012,0621,0013,0622,0017
22701,95,SBST,1,30,16009,11.5,0626,0013,0623,0014,0623,0018
22702,950,SMRT,1,1,46009,0,0530,2330,0530,2330,0530,2330
22703,950,SMRT,1,2,46549,0.9,0534,2333,0533,2333,0533,2333
22704,950,SMRT,1,3,46539,1.3,0536,2335,0535,2334,0535,2334
22705,950,SMRT,1,4,46529,1.7,0538,2337,0537,2336,0537,2336
22706,950,SMRT,1,5,46519,2.3,0542,2340,0538,2337,0538,2337
22707,950,SMRT,1,6,46509,2.6,0544,2342,0539,2337,0539,2337
22708,950,SMRT,1,7,46101,3.7,0552,2350,0542,2340,0541,2340
22709,950,SMRT,1,8,46101,3.7,0552,2350,0542,2340,0541,2340
22710,950,SMRT,1,10,46211,5.9,0604,2358,0549,2345,0548,2345
22711,950,SMRT,1,11,46211,5.9,0604,2358,0549,2345,0548,2345
22712,950,SMRT,1,14,47711,11.9,0618,0007,0603,2357,0601,2356
22713,950,SMRT,1,17,46219,18.4,0515,0018,0515,0012,0550,0011
22714,950,SMRT,1,18,46219,18.4,0515,0018,0515,0012,0550,0011
22715,950,SMRT,1,20,46109,20.6,0555,0028,0534,0020,0558,0020
22716,950,SMRT,1,21,46109,20.6,0555,0028,0534,0020,0558,0020
22717,950,SMRT,1,22,46069,21.4,0557,0029,0541,0023,0601,0023
22718,950,SMRT,1,23,46088,21.7,0558,0031,0544,0024,0603,0024
22719,950,SMRT,1,24,46501,22.1,0600,0032,0548,0026,0604,0026
22720,950,SMRT,1,25,46511,22.5,0601,0034,0552,0028,0606,0028
22721,950,SMRT,1,26,46521,22.9,0603,0035,0555,0029,0608,0030
22722,950,SMRT,1,27,46531,23.3,0604,0036,0558,0030,0609,0031
22723,950,SMRT,1,28,46541,23.7,0604,0036,0602,0032,0611,0033
22724,950,SMRT,1,29,46009,24.4,0608,0040,0611,0036,0615,0037
22725,951E,SMRT,1,1,46449,0,0715,0750,-,-,-,-
22726,951E,SMRT,1,2,46439,0.4,0718,0753,-,-,-,-
22727,951E,SMRT,1,3,46419,0.6,0719,0754,-,-,-,-
22728,951E,SMRT,1,4,46409,1,0722,0757,-,-,-,-
22729,951E,SMRT,1,5,46691,1.3,0724,0759,-,-,-,-
22730,951E,SMRT,1,6,46689,1.6,0725,0800,-,-,-,-
22731,951E,SMRT,1,7,47571,1.9,0728,0803,-,-,-,-
22732,951E,SMRT,1,8,47561,2.2,0730,0805,-,-,-,-
22733,951E,SMRT,1,13,08057,25.2,0814,0849,-,-,-,-
22734,951E,SMRT,1,14,08069,25.7,0816,0851,-,-,-,-
22735,951E,SMRT,1,15,04179,26,0817,0852,-,-,-,-
22736,951E,SMRT,1,16,02049,26.4,0818,0853,-,-,-,-
22737,951E,SMRT,1,17,02119,26.8,0820,0855,-,-,-,-
22738,951E,SMRT,1,18,03019,27.8,0824,0859,-,-,-,-
22739,951E,SMRT,1,19,03059,28.1,0825,0900,-,-,-,-
22740,951E,SMRT,1,20,03129,28.5,0826,0901,-,-,-,-
22741,951E,SMRT,1,21,03218,29.1,0829,0904,-,-,-,-
22742,951E,SMRT,2,1,03222,0,1815,1830,-,-,-,-
22743,951E,SMRT,2,2,03111,0.7,1817,1832,-,-,-,-
22744,951E,SMRT,2,3,03071,1,1818,1833,-,-,-,-
22745,951E,SMRT,2,4,03031,1.3,1820,1835,-,-,-,-
22746,951E,SMRT,2,6,03011,1.9,1822,1837,-,-,-,-
22747,951E,SMRT,2,7,02111,2.5,1824,1839,-,-,-,-
22748,951E,SMRT,2,8,04111,3,1826,1841,-,-,-,-
22749,951E,SMRT,2,9,04121,3.4,1828,1843,-,-,-,-
22750,951E,SMRT,2,10,08041,3.7,1829,1844,-,-,-,-
22751,951E,SMRT,2,11,08031,4,1831,1846,-,-,-,-
22752,951E,SMRT,2,16,47569,27.1,1915,1930,-,-,-,-
22753,951E,SMRT,2,17,47579,27.5,1917,1932,-,-,-,-
22754,951E,SMRT,2,18,46681,27.9,1919,1934,-,-,-,-
22755,951E,SMRT,2,19,46699,28.1,1921,1936,-,-,-,-
22756,951E,SMRT,2,20,46401,28.5,1923,1938,-,-,-,-
22757,951E,SMRT,2,21,46411,28.7,1924,1939,-,-,-,-
22758,951E,SMRT,2,22,46431,29.1,1927,1942,-,-,-,-
22759,951E,SMRT,2,23,46441,29.5,1930,1945,-,-,-,-
22760,95B,SBST,1,1,16009,0,1741,1845,-,-,-,-
22761,95B,SBST,1,2,16199,0.6,1744,1848,-,-,-,-
22762,95B,SBST,1,3,16189,0.8,1746,1849,-,-,-,-
22763,95B,SBST,1,4,16179,1.1,1747,1850,-,-,-,-
22764,95B,SBST,1,5,18329,1.4,1749,1852,-,-,-,-
22765,95B,SBST,1,6,18319,1.7,1750,1853,-,-,-,-
22766,95B,SBST,1,7,18309,2,1752,1855,-,-,-,-
22767,95B,SBST,1,8,18239,2.3,1754,1856,-,-,-,-
22768,95B,SBST,1,9,18339,2.6,1755,1857,-,-,-,-
22769,95B,SBST,1,10,18121,3.3,1758,1900,-,-,-,-
22770,95B,SBST,1,11,18141,4.1,1802,1904,-,-,-,-
22771,95B,SBST,1,12,11361,4.5,1804,1906,-,-,-,-
22772,96,TTS,1,1,17009,0,0645,2330,0700,2330,0700,2300
22773,96,TTS,1,2,17239,0.6,0648,2333,0703,2333,0703,2303
22774,96,TTS,1,3,17159,1.1,0650,2335,0705,2335,0706,2305
22775,96,TTS,1,4,17099,1.9,0654,2337,0707,2337,0708,2307
22776,96,TTS,1,5,16159,2.7,0657,2339,0710,2339,0710,2309
22777,96,TTS,1,6,16149,3,0658,2340,0711,2340,0711,2310
22778,96,TTS,1,7,16199,3.3,0659,2341,0712,2341,0712,2311
22779,96,TTS,1,8,16189,3.5,0701,2342,0713,2342,0713,2312
22780,96,TTS,1,9,16179,3.8,0702,2343,0714,2343,0714,2313
22781,96,TTS,1,10,16169,4.2,0703,2345,0715,2344,0715,2314
22782,96,TTS,1,11,17091,5.3,0707,2348,0718,2347,0718,2317
22783,96,TTS,1,12,17151,5.9,0708,2349,0719,2348,0719,2318
22784,96,TTS,1,13,17161,6.2,0710,2351,0721,2350,0721,2320
22785,96,TTS,1,14,17171,6.6,0713,2353,0724,2352,0723,2322
22786,96,TTS,1,15,17009,6.8,0716,2356,0727,2355,0726,2325
22787,960,SMRT,1,1,46009,0,0530,2330,0530,2330,0545,2330
22788,960,SMRT,1,2,46549,0.9,0534,2334,0534,2333,0549,2333
22789,960,SMRT,1,3,46539,1.3,0536,2335,0535,2334,0550,2334
22790,960,SMRT,1,4,46529,1.7,0538,2337,0537,2336,0552,2336
22791,960,SMRT,1,5,46491,2,0538,2337,0538,2336,0552,2336
22792,960,SMRT,1,6,46381,2.7,0541,2340,0540,2339,0554,2338
22793,960,SMRT,1,7,45139,3.4,0543,2342,0543,2341,0556,2340
22794,960,SMRT,1,8,45129,3.8,0544,2343,0544,2342,0556,2340
22795,960,SMRT,1,9,45119,4.2,0544,2343,0544,2342,0557,2341
22796,960,SMRT,1,10,45109,4.7,0546,2345,0546,2344,0558,2342
22797,960,SMRT,1,11,45099,5.2,0547,2346,0547,2345,0559,2343
22798,960,SMRT,1,12,45079,5.6,0548,2347,0548,2346,0600,2344
22799,960,SMRT,1,13,45069,6.1,0549,2348,0549,2347,0601,2345
22800,960,SMRT,1,14,45059,6.4,0549,2348,0549,2347,0601,2345
22801,960,SMRT,1,15,45049,7,0551,2350,0551,2349,0603,2347
22802,960,SMRT,1,16,45039,7.2,0552,2350,0552,2350,0603,2347
22803,960,SMRT,1,17,45029,7.5,0552,2351,0552,2350,0604,2348
22804,960,SMRT,1,18,44999,7.7,0553,2352,0553,2351,0605,2348
22805,960,SMRT,1,19,45019,8.1,0554,2352,0554,2352,0605,2349
22806,960,SMRT,1,20,44069,8.4,0555,2353,0555,2353,0606,2350
22807,960,SMRT,1,21,44059,8.6,0555,2353,0555,2353,0606,2350
22808,960,SMRT,1,22,44049,9.1,0557,2355,0557,2355,0608,2352
22809,960,SMRT,1,23,44251,9.3,0535,2356,0535,2356,0550,2353
22810,960,SMRT,1,24,44739,9.7,0536,2356,0536,2356,0551,2353
22811,960,SMRT,1,25,44201,10.1,0539,2359,0539,2358,0553,2356
22812,960,SMRT,1,26,44211,10.4,0540,2400,0540,2400,0555,2357
22813,960,SMRT,1,27,44221,10.7,0542,0001,0542,0001,0556,2358
22814,960,SMRT,1,28,44261,11.2,0545,0004,0545,0003,0559,0001
22815,960,SMRT,1,31,40239,20.9,0558,0014,0557,0013,0611,0011
22816,960,SMRT,1,32,40089,21.3,0559,0015,0558,0014,0612,0012
22817,960,SMRT,1,33,40079,21.6,0600,0015,0559,0015,0612,0012
22818,960,SMRT,1,34,40119,21.9,0601,0016,0600,0016,0613,0013
22819,960,SMRT,1,35,40069,22.1,0601,0017,0600,0016,0614,0014
22820,960,SMRT,1,36,40059,22.4,0603,0018,0602,0018,0615,0015
22821,960,SMRT,1,37,40049,22.8,0604,0019,0603,0019,0616,0016
22822,960,SMRT,1,38,40039,23.1,0605,0019,0604,0020,0617,0017
22823,960,SMRT,1,39,40029,23.4,0606,0020,0605,0021,0618,0018
22824,960,SMRT,1,40,40279,23.8,0607,0021,0606,0022,0620,0020
22825,960,SMRT,1,41,40019,24.3,0609,0023,0608,0024,0622,0022
22826,960,SMRT,1,42,07539,24.7,0610,0024,0610,0025,0623,0023
22827,960,SMRT,1,43,07589,25.1,0612,0026,0612,0027,0625,0025
22828,960,SMRT,1,44,01059,25.5,0613,0027,0613,0028,0626,0026
22829,960,SMRT,1,45,01119,25.7,0615,0029,0615,0030,0628,0028
22830,960,SMRT,1,46,01019,26.1,0616,0030,0616,0031,0629,0029
22831,960,SMRT,1,47,02049,26.5,0617,0032,0617,0032,0630,0030
22832,960,SMRT,1,48,02089,27.2,0620,0035,0620,0035,0633,0033
22833,960,SMRT,1,49,02099,27.5,0620,0035,0620,0035,0633,0033
22834,960,SMRT,2,1,02099,27.5,0630,2330,0630,2330,0645,2330
22835,960,SMRT,2,2,02101,0.4,0631,2331,0631,2331,0646,2331
22836,960,SMRT,2,3,02051,0.8,0632,2332,0632,2332,0647,2332
22837,960,SMRT,2,4,02061,1.1,0633,2333,0633,2333,0648,2333
22838,960,SMRT,2,5,04151,2,0635,2335,0636,2336,0650,2336
22839,960,SMRT,2,6,01013,2.4,0636,2336,0637,2337,0651,2337
22840,960,SMRT,2,7,01112,2.7,0638,2338,0639,2339,0653,2339
22841,960,SMRT,2,8,07551,3,0639,2339,0640,2340,0654,2340
22842,960,SMRT,2,9,07531,3.3,0641,2341,0642,2342,0656,2342
22843,960,SMRT,2,10,40011,3.7,0644,2344,0646,2345,0659,2346
22844,960,SMRT,2,11,40271,4.2,0645,2345,0647,2346,0700,2347
22845,960,SMRT,2,12,40031,5,0649,2347,0650,2348,0702,2350
22846,960,SMRT,2,13,40041,5.3,0651,2349,0652,2350,0704,2352
22847,960,SMRT,2,14,40051,5.7,0652,2350,0653,2351,0705,2353
22848,960,SMRT,2,15,40111,6.1,0653,2351,0654,2352,0706,2354
22849,960,SMRT,2,16,40071,6.5,0654,2352,0655,2353,0707,2355
22850,960,SMRT,2,17,40081,6.9,0656,2353,0656,2354,0708,2356
22851,960,SMRT,2,18,40231,7.1,0656,2353,0656,2354,0708,2356
22852,960,SMRT,2,21,44269,16.4,0710,0007,0710,0007,0719,0008
22853,960,SMRT,2,22,44229,16.8,0711,0008,0711,0008,0720,0009
22854,960,SMRT,2,23,44219,17.1,0712,0009,0713,0009,0721,0010
22855,960,SMRT,2,24,44209,17.4,0714,0011,0715,0011,0723,0012
22856,960,SMRT,2,25,44731,17.8,0717,0013,0718,0013,0725,0014
22857,960,SMRT,2,26,44259,18.1,0718,0015,0719,0015,0726,0016
22858,960,SMRT,2,27,44041,18.5,0721,0017,0722,0017,0728,0018
22859,960,SMRT,2,28,44051,19,0722,0018,0723,0018,0729,0019
22860,960,SMRT,2,29,43991,19.2,0723,0018,0723,0018,0729,0019
22861,960,SMRT,2,30,44061,19.4,0723,0018,0724,0018,0729,0019
22862,960,SMRT,2,31,45011,19.6,0724,0019,0725,0019,0730,0020
22863,960,SMRT,2,32,45021,20,0726,0020,0726,0020,0731,0021
22864,960,SMRT,2,33,45031,20.4,0727,0021,0727,0021,0732,0022
22865,960,SMRT,2,34,45041,20.9,0728,0022,0728,0022,0733,0023
22866,960,SMRT,2,35,45051,21.2,0729,0023,0729,0023,0734,0024
22867,960,SMRT,2,36,45061,21.6,0730,0024,0730,0024,0735,0025
22868,960,SMRT,2,37,45071,21.9,0730,0024,0730,0024,0735,0025
22869,960,SMRT,2,38,45091,22.4,0732,0025,0731,0025,0736,0026
22870,960,SMRT,2,39,45101,22.9,0733,0026,0732,0026,0737,0027
22871,960,SMRT,2,40,45111,23.3,0734,0026,0733,0026,0738,0028
22872,960,SMRT,2,41,45121,23.8,0735,0027,0734,0027,0739,0029
22873,960,SMRT,2,42,45131,24.1,0736,0028,0735,0028,0740,0030
22874,960,SMRT,2,43,46389,24.9,0738,0029,0737,0030,0742,0032
22875,960,SMRT,2,44,46499,25.6,0741,0031,0740,0032,0745,0035
22876,960,SMRT,2,45,46521,25.8,0742,0032,0741,0033,0746,0036
22877,960,SMRT,2,46,46531,26.2,0744,0033,0742,0034,0747,0037
22878,960,SMRT,2,47,46541,26.6,0746,0035,0743,0035,0748,0038
22879,960,SMRT,2,48,46009,27.3,0752,0039,0747,0038,0752,0042
22880,960e,SMRT,1,1,46009,0,0600,2200,0600,2200,0600,2200
22881,960e,SMRT,1,2,46549,0.9,0604,2203,0603,2203,0603,2203
22882,960e,SMRT,1,3,46539,1.3,0606,2205,0605,2204,0605,2205
22883,960e,SMRT,1,4,46529,1.7,0608,2207,0607,2206,0607,2207
22884,960e,SMRT,1,5,46491,2,0608,2207,0607,2206,0607,2207
22885,960e,SMRT,1,8,40239,17.6,0649,2243,0643,2239,0640,2240
22886,960e,SMRT,1,9,40089,18,0650,2244,0644,2240,0641,2241
22887,960e,SMRT,1,10,40079,18.3,0651,2244,0644,2240,0641,2241
22888,960e,SMRT,1,11,40119,18.6,0651,2245,0645,2241,0642,2242
22889,960e,SMRT,1,12,40069,18.8,0652,2245,0645,2241,0642,2242
22890,960e,SMRT,1,13,40059,19.1,0652,2246,0646,2241,0642,2242
22891,960e,SMRT,1,14,40049,19.5,0653,2246,0646,2242,0643,2243
22892,960e,SMRT,1,15,40039,19.8,0654,2247,0647,2243,0644,2244
22893,960e,SMRT,1,16,40029,20.1,0654,2248,0648,2243,0644,2244
22894,960e,SMRT,1,17,40279,20.5,0655,2248,0648,2244,0645,2245
22895,960e,SMRT,1,18,40019,21,0656,2249,0649,2245,0646,2246
22896,960e,SMRT,1,19,07539,21.4,0657,2250,0650,2246,0647,2247
22897,960e,SMRT,1,20,07589,21.8,0658,2251,0651,2246,0647,2247
22898,960e,SMRT,1,21,01059,22.2,0659,2252,0652,2247,0648,2248
22899,960e,SMRT,1,22,01119,22.4,0659,2252,0652,2247,0648,2248
22900,960e,SMRT,1,23,01019,22.8,0700,2253,0653,2248,0649,2249
22901,960e,SMRT,1,24,02049,23.2,0701,2253,0653,2249,0650,2250
22902,960e,SMRT,1,25,02089,23.9,0703,2255,0655,2250,0651,2251
22903,960e,SMRT,1,26,02099,24.2,0703,2255,0655,2250,0651,2251
22904,960e,SMRT,2,1,02099,0,0730,2330,0730,2330,0730,2330
22905,960e,SMRT,2,2,02101,0.4,0732,2332,0732,2332,0732,2332
22906,960e,SMRT,2,3,02051,0.8,0733,2333,0733,2333,0733,2333
22907,960e,SMRT,2,4,02061,1.1,0735,2335,0735,2335,0735,2335
22908,960e,SMRT,2,5,04151,2,0738,2337,0738,2338,0738,2338
22909,960e,SMRT,2,6,01013,2.4,0740,2338,0739,2339,0739,2339
22910,960e,SMRT,2,7,01112,2.7,0742,2340,0741,2341,0741,2341
22911,960e,SMRT,2,8,07551,3,0743,2341,0742,2342,0742,2342
22912,960e,SMRT,2,9,07531,3.3,0745,2343,0744,2344,0744,2344
22913,960e,SMRT,2,10,40011,3.7,0749,2346,0748,2347,0748,2348
22914,960e,SMRT,2,11,40271,4.2,0751,2347,0750,2348,0750,2350
22915,960e,SMRT,2,12,40031,5,0754,2350,0752,2351,0752,2352
22916,960e,SMRT,2,13,40041,5.3,0756,2351,0754,2352,0754,2354
22917,960e,SMRT,2,14,40051,5.7,0757,2352,0755,2353,0755,2355
22918,960e,SMRT,2,15,40111,6.1,0758,2353,0756,2354,0756,2356
22919,960e,SMRT,2,16,40071,6.5,0800,2354,0757,2355,0757,2357
22920,960e,SMRT,2,17,40081,6.9,0801,2355,0758,2356,0758,2358
22921,960e,SMRT,2,18,40231,7.1,0801,2355,0758,2356,0758,2358
22922,960e,SMRT,2,21,46499,22.6,0836,0023,0829,0023,0829,0029
22923,960e,SMRT,2,22,46521,22.8,0836,0023,0830,0023,0830,0030
22924,960e,SMRT,2,23,46531,23.2,0837,0023,0830,0024,0830,0030
22925,960e,SMRT,2,24,46541,23.6,0838,0024,0831,0024,0831,0031
22926,960e,SMRT,2,25,46009,24.3,0840,0026,0833,0026,0833,0033
22927,961,SMRT,1,1,46009,0,0530,2330,0530,2330,-,-
22928,961,SMRT,1,2,46549,0.9,0534,2333,0533,2333,-,-
22929,961,SMRT,1,3,46539,1.3,0536,2335,0535,2334,-,-
22930,961,SMRT,1,4,46529,1.7,0538,2337,0537,2336,-,-
22931,961,SMRT,1,5,46491,2,0538,2337,0538,2336,-,-
22932,961,SMRT,1,6,46381,2.7,0541,2340,0540,2339,-,-
22933,961,SMRT,1,7,45139,3.4,0543,2342,0543,2341,-,-
22934,961,SMRT,1,8,45129,3.8,0543,2342,0543,2341,-,-
22935,961,SMRT,1,9,45119,4.2,0544,2343,0544,2342,-,-
22936,961,SMRT,1,10,45109,4.7,0546,2345,0546,2344,-,-
22937,961,SMRT,1,11,45099,5.2,0547,2346,0547,2345,-,-
22938,961,SMRT,1,12,45079,5.6,0548,2347,0548,2346,-,-
22939,961,SMRT,1,13,45069,6.1,0549,2348,0549,2347,-,-
22940,961,SMRT,1,14,45059,6.4,0549,2348,0549,2347,-,-
22941,961,SMRT,1,15,45049,7,0551,2349,0551,2348,-,-
22942,961,SMRT,1,16,45039,7.2,0552,2350,0552,2349,-,-
22943,961,SMRT,1,17,45029,7.5,0553,2351,0553,2350,-,-
22944,961,SMRT,1,18,44999,7.7,0553,2351,0553,2350,-,-
22945,961,SMRT,1,19,45019,8.1,0554,2352,0554,2351,-,-
22946,961,SMRT,1,20,44069,8.4,0555,2352,0555,2351,-,-
22947,961,SMRT,1,21,44059,8.6,0555,2352,0555,2351,-,-
22948,961,SMRT,1,22,44049,9.1,0557,2354,0557,2353,-,-
22949,961,SMRT,1,23,44029,9.4,0558,2354,0558,2354,-,-
22950,961,SMRT,1,24,44019,9.7,0558,2355,0558,2354,-,-
22951,961,SMRT,1,25,43119,10,0559,2356,0559,2355,-,-
22952,961,SMRT,1,26,43109,10.4,0601,2357,0601,2357,-,-
22953,961,SMRT,1,27,43099,10.6,0601,2358,0601,2357,-,-
22954,961,SMRT,1,28,43089,10.9,0602,2358,0602,2358,-,-
22955,961,SMRT,1,29,43069,11.4,0604,2400,0604,2400,-,-
22956,961,SMRT,1,30,43059,11.8,0604,0000,0604,0000,-,-
22957,961,SMRT,1,31,43049,12.1,0605,0001,0605,0001,-,-
22958,961,SMRT,1,32,43029,12.6,0606,0002,0606,0002,-,-
22959,961,SMRT,1,33,43019,13.1,0608,0004,0608,0003,-,-
22960,961,SMRT,1,34,42119,13.4,0608,0004,0608,0003,-,-
22961,961,SMRT,1,35,42109,14,0610,0005,0610,0005,-,-
22962,961,SMRT,1,36,42089,14.4,0611,0006,0611,0006,-,-
22963,961,SMRT,1,37,42059,15.1,0613,0008,0614,0008,-,-
22964,961,SMRT,1,38,42049,15.3,0613,0008,0614,0008,-,-
22965,961,SMRT,1,39,42039,15.7,0614,0009,0615,0009,-,-
22966,961,SMRT,1,40,42029,16.2,0615,0010,0616,0010,-,-
22967,961,SMRT,1,41,42019,16.7,0616,0011,0618,0011,-,-
22968,961,SMRT,1,42,41089,17.2,0617,0012,0619,0012,-,-
22969,961,SMRT,1,43,41079,17.6,0618,0013,0620,0013,-,-
22970,961,SMRT,1,44,41069,18.2,0620,0015,0623,0015,-,-
22971,961,SMRT,1,45,41049,18.6,0621,0015,0624,0015,-,-
22972,961,SMRT,1,46,41119,19.4,0624,0017,0626,0017,-,-
22973,961,SMRT,1,47,41109,19.7,0625,0018,0627,0018,-,-
22974,961,SMRT,1,48,11119,20.1,0627,0019,0629,0019,-,-
22975,961,SMRT,1,49,11109,20.4,0628,0020,0629,0019,-,-
22976,961,SMRT,1,50,11099,20.7,0629,0021,0630,0020,-,-
22977,961,SMRT,1,51,11089,21.1,0631,0023,0632,0021,-,-
22978,961,SMRT,1,52,11079,21.6,0633,0025,0633,0022,-,-
22979,961,SMRT,1,53,11069,21.9,0634,0026,0634,0023,-,-
22980,961,SMRT,1,54,11059,22.3,0636,0028,0636,0024,-,-
22981,961,SMRT,1,55,11049,22.7,0637,0029,0637,0025,-,-
22982,961,SMRT,1,56,11039,23.1,0639,0030,0637,0025,-,-
22983,961,SMRT,1,57,11029,23.5,0640,0032,0638,0026,-,-
22984,961,SMRT,1,58,11019,24.1,0642,0034,0640,0028,-,-
