,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
18224,700A,SMRT,1,39,08031,22.7,2005,2345,1429,2346,0658,2346
18225,700A,SMRT,1,40,08111,23.2,2008,2347,1432,2348,0700,2348
18226,700A,SMRT,1,41,08121,23.5,2009,2348,1433,2349,0701,2349
18227,700A,SMRT,1,44,09011,24.2,2013,2351,1437,2352,0704,2352
18228,700A,SMRT,1,45,09023,24.5,2015,2353,1439,2354,0706,2354
18229,700A,SMRT,1,46,09212,25.1,2018,2355,1442,2356,0708,2356
18230,700A,SMRT,1,47,40171,25.7,2021,2357,1445,2358,0710,2358
18231,700A,SMRT,1,48,40181,26,2023,2359,1447,0000,0712,0000
18232,700A,SMRT,1,49,40041,26.2,2023,2359,1447,0000,0712,0000
18233,700A,SMRT,1,50,40051,26.6,2025,0001,1449,0001,0713,0002
18234,700A,SMRT,1,51,40111,27,2027,0002,1451,0003,0715,0003
18235,700A,SMRT,1,52,40071,27.4,2028,0004,1453,0004,0716,0005
18236,700A,SMRT,1,53,40081,27.8,2030,0005,1455,0005,0717,0006
18237,700A,SMRT,1,54,40231,28,2031,0006,1456,0006,0718,0007
18238,700A,SMRT,1,58,44369,36.2,2044,0018,1509,0016,0730,0018
18239,700A,SMRT,1,59,44359,36.4,2044,0018,1509,0016,0730,0018
18240,700A,SMRT,1,60,44389,36.8,2045,0019,1510,0017,0540,0019
18241,700A,SMRT,1,61,44379,37.1,2046,0020,1511,0018,0541,0020
18242,700A,SMRT,1,62,44221,37.6,2049,0023,1514,0021,0544,0023
18243,700A,SMRT,1,63,44239,38,2051,0025,1516,0023,0546,0025
18244,700A,SMRT,1,64,44249,38.4,2053,0027,1519,0025,0549,0027
18245,700A,SMRT,1,65,44259,38.8,2055,0029,1521,0027,0551,0029
18246,700A,SMRT,1,67,00481,39.6,2058,0032,1524,0030,0554,0032
18247,70A,SBST,1,1,55509,0,2315,2345,2315,2345,2315,2345
18248,70A,SBST,1,2,55301,0.4,2316,2346,2316,2346,2316,2346
18249,70A,SBST,1,3,55311,0.7,2317,2347,2317,2347,2317,2347
18250,70A,SBST,1,4,55239,1.1,2319,2349,2319,2349,2319,2349
18251,70A,SBST,1,5,55229,1.5,2320,2350,2320,2350,2320,2350
18252,70A,SBST,1,6,55041,1.8,2321,2351,2321,2351,2321,2351
18253,70A,SBST,1,7,55051,2.2,2322,2352,2322,2352,2322,2352
18254,70A,SBST,1,8,55071,2.6,2323,2353,2323,2353,2323,2353
18255,70A,SBST,1,9,55081,3,2325,2355,2325,2355,2325,2355
18256,70A,SBST,1,10,55101,3.4,2326,2356,2326,2356,2326,2356
18257,70A,SBST,1,11,67011,3.7,2327,2357,2327,2357,2327,2357
18258,70A,SBST,1,12,67021,4,2328,2358,2328,2358,2328,2358
18259,70A,SBST,1,13,67041,4.6,2330,2400,2330,2400,2330,2400
18260,70A,SBST,1,14,67051,4.9,2331,0001,2331,0001,2331,0001
18261,70A,SBST,1,15,67061,5.2,2332,0002,2332,0002,2332,0002
18262,70A,SBST,1,16,67071,5.7,2334,0004,2334,0004,2334,0003
18263,70A,SBST,1,17,64129,6,2335,0005,2335,0004,2334,0004
18264,70A,SBST,1,18,64119,6.4,2336,0006,2336,0006,2336,0005
18265,70A,SBST,1,19,64109,6.9,2338,0008,2338,0007,2337,0007
18266,70A,SBST,1,20,63219,7.3,2339,0009,2339,0009,2339,0008
18267,70A,SBST,1,21,63209,7.6,2340,0010,2340,0010,2339,0009
18268,70A,SBST,1,22,63199,8,2342,0012,2342,0011,2341,0010
18269,70A,SBST,1,23,63189,8.3,2343,0013,2343,0012,2342,0011
18270,70A,SBST,1,24,63179,8.5,2343,0013,2343,0012,2342,0012
18271,70A,SBST,1,25,63369,8.9,2345,0015,2345,0014,2344,0013
18272,70A,SBST,1,26,66379,9.3,2346,0016,2346,0015,2345,0014
18273,70A,SBST,1,27,66359,9.6,2347,0017,2347,0016,2346,0015
18274,70A,SBST,1,28,62141,9.9,2348,0018,2348,0017,2347,0016
18275,70A,SBST,1,29,62059,10.3,2349,0019,2350,0018,2348,0017
18276,70A,SBST,1,30,62049,10.7,2350,0020,2351,0019,2350,0018
18277,70A,SBST,1,31,62039,10.9,2351,0021,2352,0020,2350,0019
18278,70A,SBST,1,32,62029,11.3,2352,0022,2353,0021,2351,0020
18279,70A,SBST,1,33,62019,11.5,2353,0023,2354,0022,2352,0021
18280,70A,SBST,1,34,70309,11.8,2354,0024,2355,0023,2353,0022
18281,70A,SBST,1,35,70299,12,2354,0024,2356,0024,2354,0022
18282,70A,SBST,1,36,70289,12.3,2355,0025,2357,0025,2355,0023
18283,70A,SBST,1,37,70279,12.8,2358,0028,2358,0027,2357,0025
18284,70A,SBST,1,38,70269,13.1,2358,0028,2359,0027,2357,0026
18285,70A,SBST,1,39,70259,13.6,2359,0029,0001,0029,2359,0027
18286,70A,SBST,1,40,81101,14,2400,0030,0002,0030,2400,0028
18287,70A,SBST,1,41,81111,14.3,0001,0031,0003,0031,0001,0029
18288,70A,SBST,1,42,81131,14.8,0003,0033,0005,0032,0003,0031
18289,70A,SBST,1,43,81141,15.2,0004,0034,0006,0033,0004,0032
18290,70A,SBST,1,44,81151,15.5,0005,0035,0007,0034,0005,0033
18291,70A,SBST,1,45,81161,16.1,0009,0039,0009,0038,0008,0036
18292,70A,SBST,1,46,80259,16.5,0007,0037,0010,0037,0008,0035
18293,70A,SBST,1,47,80219,17.3,0010,0040,0013,0040,0010,0038
18294,70A,SBST,1,48,80169,18.7,0014,0044,0018,0044,0015,0042
18295,70A,SBST,1,49,80159,19.4,0016,0046,0021,0046,0017,0044
18296,70A,SBST,1,50,02151,20.1,0018,0048,0023,0048,0019,0046
18297,70A,SBST,1,51,02161,20.8,0019,0049,0025,0049,0020,0047
18298,70A,SBST,1,52,02171,21.1,0020,0050,0026,0050,0021,0048
18299,70B,SBST,1,1,55101,0,0650,0952,-,-,-,-
18300,70B,SBST,1,2,67011,0.3,0651,0953,-,-,-,-
18301,70B,SBST,1,3,67021,0.6,0652,0954,-,-,-,-
18302,70B,SBST,1,4,67041,1.2,0654,0956,-,-,-,-
18303,70B,SBST,1,5,67051,1.5,0655,0957,-,-,-,-
18304,70B,SBST,1,6,67061,1.8,0656,0958,-,-,-,-
18305,70B,SBST,1,7,67071,2.3,0658,1000,-,-,-,-
18306,70B,SBST,1,8,64129,2.6,0659,1001,-,-,-,-
18307,70B,SBST,1,9,64119,3,0700,1002,-,-,-,-
18308,70B,SBST,1,10,64109,3.5,0703,1004,-,-,-,-
18309,70B,SBST,1,11,63219,3.9,0705,1006,-,-,-,-
18310,70B,SBST,1,12,63209,4.2,0707,1007,-,-,-,-
18311,70B,SBST,1,13,63199,4.6,0709,1008,-,-,-,-
18312,70B,SBST,1,14,63189,4.9,0710,1009,-,-,-,-
18313,70B,SBST,1,15,63179,5.1,0711,1010,-,-,-,-
18314,70B,SBST,1,16,63369,5.5,0713,1011,-,-,-,-
18315,70B,SBST,1,17,66379,5.9,0715,1013,-,-,-,-
18316,70B,SBST,1,18,66359,6.2,0717,1014,-,-,-,-
18317,70M,SBST,1,1,55509,0,1815,2300,1815,2300,0545,2300
18318,70M,SBST,1,2,55301,0.4,1816,2301,1816,2301,0546,2301
18319,70M,SBST,1,3,55311,0.7,1817,2302,1817,2302,0547,2302
18320,70M,SBST,1,4,55239,1.1,1819,2304,1819,2304,0549,2304
18321,70M,SBST,1,5,55229,1.5,1820,2305,1820,2305,0550,2305
18322,70M,SBST,1,6,55041,1.8,1821,2306,1821,2306,0551,2306
18323,70M,SBST,1,7,55051,2.2,1822,2308,1822,2307,0553,2307
18324,70M,SBST,1,8,55071,2.6,1823,2309,1823,2308,0554,2308
18325,70M,SBST,1,9,55081,3,1825,2310,1825,2310,0555,2310
18326,70M,SBST,1,10,55101,3.4,1826,2312,1826,2311,0557,2311
18327,70M,SBST,1,11,67011,3.7,1827,2313,1827,2312,0558,2312
18328,70M,SBST,1,12,67021,4,1828,2314,1828,2313,0559,2313
18329,70M,SBST,1,13,67041,4.6,1830,2316,1830,2315,0601,2315
18330,70M,SBST,1,14,67051,4.9,1831,2317,1831,2316,0601,2316
18331,70M,SBST,1,15,67061,5.2,1832,2318,1832,2317,0602,2317
18332,70M,SBST,1,16,67071,5.7,1834,2319,1834,2319,0604,2318
18333,70M,SBST,1,17,64129,6,1835,2320,1835,2320,0604,2319
18334,70M,SBST,1,18,64119,6.4,1836,2321,1836,2321,0605,2320
18335,70M,SBST,1,19,64109,6.9,1838,2323,1838,2323,0607,2322
18336,70M,SBST,1,20,63219,7.3,1839,2324,1839,2324,0608,2323
18337,70M,SBST,1,21,63209,7.6,1840,2325,1840,2325,0609,2324
18338,70M,SBST,1,22,63199,8,1841,2326,1841,2326,0610,2325
18339,70M,SBST,1,23,63189,8.3,1842,2327,1842,2327,0611,2326
18340,70M,SBST,1,24,63179,8.5,1843,2328,1843,2328,0611,2327
18341,70M,SBST,1,25,63369,8.9,1844,2329,1844,2329,0613,2328
18342,70M,SBST,1,26,66379,9.3,1846,2331,1846,2331,0614,2330
18343,70M,SBST,1,27,66359,9.6,1847,2332,1847,2332,0615,2331
18344,70M,SBST,1,28,62141,9.9,1848,2333,1848,2333,0616,2332
18345,70M,SBST,1,29,62059,10.3,1849,2334,1849,2334,0617,2333
18346,70M,SBST,1,30,62049,10.7,1851,2336,1851,2336,0618,2335
18347,70M,SBST,1,31,62039,10.9,1852,2337,1852,2337,0619,2336
18348,70M,SBST,1,32,62029,11.3,1853,2338,1853,2338,0620,2337
18349,70M,SBST,1,33,62019,11.5,1853,2338,1853,2338,0621,2337
18350,70M,SBST,1,34,70309,11.8,1855,2340,1855,2340,0622,2339
18351,70M,SBST,1,35,70299,12,1855,2340,1855,2340,0623,2339
18352,70M,SBST,1,36,70289,12.3,1856,2341,1856,2341,0624,2340
18353,70M,SBST,1,37,70279,12.8,1858,2343,1858,2343,0625,2342
18354,70M,SBST,1,38,70269,13.1,1859,2344,1859,2344,0626,2343
18355,70M,SBST,1,39,70259,13.6,1901,2346,1901,2346,0627,2345
18356,70M,SBST,1,40,81101,14,1902,2347,1902,2347,0628,2346
18357,70M,SBST,1,41,81111,14.3,1903,2348,1903,2348,0629,2347
18358,70M,SBST,1,42,81131,14.8,1905,2350,1905,2350,0630,2349
18359,70M,SBST,1,43,81141,15.2,1906,2351,1906,2351,0631,2350
18360,70M,SBST,1,44,81151,15.5,1907,2352,1907,2352,0632,2351
18361,70M,SBST,1,45,81161,16.1,1909,2354,1909,2354,0633,2353
18362,70M,SBST,1,46,80259,16.5,1910,2355,1910,2355,0634,2354
18363,70M,SBST,1,47,80219,17.3,1913,2356,1913,2357,0636,2356
18364,70M,SBST,1,48,80169,18.7,1918,2359,1918,0001,0639,2400
18365,70M,SBST,1,49,80159,19.4,1921,0001,1921,0003,0641,0002
18366,70M,SBST,1,50,02151,20.1,1923,0003,1923,0005,0642,0004
18367,70M,SBST,1,51,02161,20.8,1925,0004,1925,0006,0643,0005
18368,70M,SBST,1,52,02171,21.1,1926,0005,1926,0007,0600,0006
18369,70M,SBST,1,53,02051,21.5,1927,0006,1927,0008,0603,0007
18370,70M,SBST,1,54,02061,21.8,1928,0007,1928,0009,0604,0008
18371,70M,SBST,1,55,80151,22.5,1930,0008,1930,0011,0605,0010
18372,70M,SBST,1,56,80161,23.2,1933,0010,1933,0012,0607,0012
18373,70M,SBST,1,57,80211,24.8,1938,0014,1938,0017,0610,0016
18374,70M,SBST,1,58,80251,25.5,1940,0016,1940,0019,0612,0019
18375,70M,SBST,1,59,81169,26,1942,0017,1942,0020,0613,0020
18376,70M,SBST,1,60,81159,26.5,1944,0019,1944,0022,0615,0021
18377,70M,SBST,1,61,81149,26.8,1944,0020,1944,0022,0615,0022
18378,70M,SBST,1,62,81139,27.2,1946,0022,1946,0024,0617,0023
18379,70M,SBST,1,63,81129,27.4,1947,0023,1947,0025,0618,0024
18380,70M,SBST,1,64,81119,27.7,1947,0024,1947,0025,0618,0025
18381,70M,SBST,1,65,81109,28,1948,0025,1948,0026,0619,0026
18382,70M,SBST,1,66,70251,28.5,1950,0027,1950,0028,0621,0027
18383,70M,SBST,1,67,70261,28.9,1951,0029,1951,0029,0622,0028
18384,70M,SBST,1,68,70271,29.1,1952,0030,1952,0030,0621,0029
18385,70M,SBST,1,69,70281,29.7,1954,0032,1954,0032,0623,0031
18386,70M,SBST,1,70,70291,30,1955,0032,1955,0033,0624,0032
18387,70M,SBST,1,71,70301,30.3,1956,0033,1956,0034,0625,0033
18388,70M,SBST,1,72,62011,30.6,1957,0034,1957,0035,0627,0034
18389,70M,SBST,1,73,62021,30.8,1957,0034,1957,0036,0627,0035
18390,70M,SBST,1,74,62031,31,1958,0035,1958,0037,0628,0036
18391,70M,SBST,1,75,62041,31.4,1959,0036,1959,0038,0630,0037
18392,70M,SBST,1,76,62051,31.9,2001,0037,2001,0040,0632,0039
18393,70M,SBST,1,77,62149,32.1,2002,0038,2002,0041,0632,0040
18394,70M,SBST,1,78,66351,32.5,2003,0039,2003,0042,0634,0041
18395,70M,SBST,1,79,66371,32.9,2004,0040,2004,0043,0636,0042
18396,70M,SBST,1,80,63361,33.3,2006,0042,2006,0045,0638,0044
18397,70M,SBST,1,81,63181,33.7,2007,0043,2007,0046,0640,0045
18398,70M,SBST,1,82,63191,34.1,2008,0044,2008,0047,0642,0046
18399,70M,SBST,1,83,63201,34.3,2009,0045,2009,0048,0640,0047
18400,70M,SBST,1,84,63211,34.6,2010,0046,2010,0049,0641,0048
18401,70M,SBST,1,85,64101,35.1,2011,0047,2011,0050,0642,0049
18402,70M,SBST,1,86,64111,35.5,2013,0048,2013,0052,0644,0050
18403,70M,SBST,1,87,64121,35.9,2014,0050,2014,0053,0645,0051
18404,70M,SBST,1,88,67079,36.2,2015,0050,2015,0054,0646,0052
18405,70M,SBST,1,89,67069,36.6,2017,0052,2017,0055,0648,0053
18406,70M,SBST,1,90,67059,36.9,2018,0052,2018,0056,0649,0054
18407,70M,SBST,1,91,67049,37.3,2019,0053,2019,0057,0650,0055
18408,70M,SBST,1,92,67039,37.5,2020,0054,2020,0058,0651,0055
18409,70M,SBST,1,93,67029,37.8,2021,0055,2021,0059,0653,0056
18410,70M,SBST,1,94,67019,38.1,2022,0056,2022,0100,0654,0057
18411,70M,SBST,1,95,55109,38.4,2023,0056,2023,0100,0655,0057
18412,70M,SBST,1,96,55089,38.8,2024,0057,2024,0101,0656,0058
18413,70M,SBST,1,97,55079,39.1,2025,0057,2025,0102,0657,0059
18414,70M,SBST,1,98,55059,39.6,2027,0058,2027,0103,0658,0100
18415,70M,SBST,1,99,55049,39.9,2028,0059,2028,0104,0700,0101
18416,70M,SBST,1,100,55221,40.3,2029,0101,2029,0106,0702,0103
18417,70M,SBST,1,101,55231,40.7,2031,0102,2031,0107,0704,0104
18418,70M,SBST,1,102,55319,41,2032,0104,2032,0109,0706,0106
18419,70M,SBST,1,103,55309,41.3,2033,0105,2033,0110,0707,0107
18420,70M,SBST,1,104,55189,41.6,2034,0106,2034,0111,0708,0108
18421,70M,SBST,1,105,55509,42,2035,0107,2035,0112,0711,0109
18422,71,SBST,1,1,55509,0,0600,2330,0600,2330,0600,2330
18423,71,SBST,1,2,55171,0.5,0602,2332,0602,2332,0602,2332
18424,71,SBST,1,3,55029,1,0604,2334,0604,2334,0604,2334
18425,71,SBST,1,4,55149,1.6,0606,2336,0607,2336,0606,2336
18426,71,SBST,1,5,55139,1.9,0607,2337,0608,2337,0607,2337
18427,71,SBST,1,6,54209,2.2,0609,2338,0609,2338,0608,2338
18428,71,SBST,1,7,54199,2.5,0610,2340,0611,2340,0610,2340
18429,71,SBST,1,8,54189,3,0613,2342,0613,2342,0612,2342
18430,71,SBST,1,9,54219,3.2,0614,2342,0614,2343,0613,2343
18431,71,SBST,1,10,54621,3.7,0616,2344,0616,2345,0615,2345
18432,71,SBST,1,11,54611,4.1,0618,2346,0618,2347,0617,2347
18433,71,SBST,1,12,54071,4.6,0620,2348,0620,2349,0619,2349
18434,71,SBST,1,13,54081,5,0622,2349,0622,2351,0621,2351
18435,71,SBST,1,14,54091,5.4,0623,2351,0624,2353,0623,2353
18436,71,SBST,1,15,54531,5.9,0625,2353,0626,2355,0625,2355
18437,71,SBST,1,16,53241,6.2,0626,2354,0627,2356,0626,2356
18438,71,SBST,1,17,53231,6.8,0629,2356,0630,2359,0629,2359
18439,71,SBST,1,18,53211,7.2,0631,2358,0632,0001,0631,0001
18440,71,SBST,1,19,52021,7.6,0633,2400,0634,0003,0633,0003
18441,71,SBST,1,20,52031,7.9,0635,0001,0636,0005,0635,0005
18442,71,SBST,1,21,52051,8.5,0638,0003,0639,0008,0638,0008
18443,71,SBST,1,22,53421,9,0600,0005,0600,0010,0600,0010
18444,71,SBST,1,23,53251,9.4,0602,0007,0603,0013,0603,0013
18445,71,SBST,1,24,53221,9.8,0605,0010,0605,0015,0605,0015
18446,71,SBST,1,25,53239,10.2,0607,0012,0608,0018,0608,0018
18447,71,SBST,1,26,53249,10.7,0609,0014,0610,0020,0610,0020
18448,71,SBST,1,27,54539,11.1,0611,0016,0612,0022,0612,0022
18449,71,SBST,1,28,54099,11.5,0613,0018,0614,0024,0614,0024
18450,71,SBST,1,29,54089,11.8,0614,0019,0616,0025,0616,0025
18451,71,SBST,1,30,54079,12.1,0615,0020,0617,0026,0617,0026
18452,71,SBST,1,31,54619,12.7,0618,0023,0619,0029,0619,0029
18453,71,SBST,1,32,54629,13,0619,0024,0620,0030,0620,0030
18454,71,SBST,1,33,54211,13.5,0622,0027,0623,0033,0622,0032
18455,71,SBST,1,34,54181,13.7,0623,0028,0624,0034,0623,0033
18456,71,SBST,1,35,54191,14.1,0625,0030,0626,0036,0625,0035
18457,71,SBST,1,36,54201,14.4,0626,0031,0627,0037,0626,0036
18458,71,SBST,1,37,55131,14.7,0628,0033,0629,0039,0628,0038
18459,71,SBST,1,38,55141,15,0628,0034,0629,0040,0629,0039
18460,71,SBST,1,39,55021,15.6,0631,0036,0632,0043,0632,0042
18461,71,SBST,1,40,55179,16.2,0634,0039,0635,0046,0635,0045
18462,71,SBST,1,41,55189,16.6,0636,0041,0637,0047,0637,0047
18463,71,SBST,1,42,55509,17,0637,0042,0639,0049,0639,0049
18464,72,SBST,1,1,55509,0,0530,2330,0545,2330,0600,2330
18465,72,SBST,1,2,55329,0.6,0532,2332,0547,2332,0602,2332
18466,72,SBST,1,3,54351,1.1,0534,2334,0549,2334,0604,2334
18467,72,SBST,1,4,54471,1.5,0535,2336,0550,2336,0605,2336
18468,72,SBST,1,5,54481,1.8,0536,2337,0551,2337,0606,2337
18469,72,SBST,1,6,54491,2.3,0537,2338,0552,2338,0607,2338
18470,72,SBST,1,7,54501,2.6,0538,2339,0553,2339,0608,2339
18471,72,SBST,1,8,54651,2.9,0539,2340,0554,2340,0609,2340
18472,72,SBST,1,9,66451,3.2,0540,2341,0555,2341,0610,2341
18473,72,SBST,1,10,66461,3.5,0541,2342,0556,2342,0611,2342
18474,72,SBST,1,11,66471,3.8,0542,2343,0557,2343,0612,2343
18475,72,SBST,1,12,64119,4.3,0543,2344,0558,2344,0613,2344
18476,72,SBST,1,13,64491,4.7,0544,2345,0559,2345,0614,2345
18477,72,SBST,1,14,64481,4.9,0545,2346,0600,2346,0615,2346
18478,72,SBST,1,15,64471,5.2,0546,2347,0601,2347,0616,2347
18479,72,SBST,1,16,64419,5.6,0548,2349,0603,2349,0618,2349
18480,72,SBST,1,17,64331,6,0550,2351,0605,2351,0620,2351
18481,72,SBST,1,18,64521,6.3,0551,2352,0606,2352,0621,2352
18482,72,SBST,1,19,64559,6.5,0552,2353,0607,2353,0622,2353
18483,72,SBST,1,20,64549,6.7,0553,2354,0550,2354,0550,2354
18484,72,SBST,1,21,64019,7.3,0555,2356,0552,2356,0552,2356
18485,72,SBST,1,22,63069,7.6,0556,2357,0553,2357,0553,2357
18486,72,SBST,1,23,63249,8,0558,2359,0555,2359,0555,2359
18487,72,SBST,1,24,64201,8.4,0559,2400,0556,2400,0556,2400
18488,72,SBST,1,25,64211,8.7,0600,0001,0557,0001,0557,0001
18489,72,SBST,1,26,64221,9.2,0601,0002,0558,0002,0558,0002
18490,72,SBST,1,27,64131,9.5,0602,0002,0559,0002,0559,0002
18491,72,SBST,1,28,64141,10.1,0604,0003,0601,0003,0601,0003
18492,72,SBST,1,29,64151,10.5,0606,0004,0603,0004,0603,0004
18493,72,SBST,1,30,64161,11,0607,0005,0604,0005,0604,0005
18494,72,SBST,1,31,64171,11.3,0607,0005,0604,0005,0604,0005
18495,72,SBST,1,32,64181,11.6,0608,0006,0605,0006,0605,0006
18496,72,SBST,1,33,64191,12.1,0609,0007,0606,0007,0606,0007
18497,72,SBST,1,34,73021,12.4,0609,0007,0606,0007,0606,0007
18498,72,SBST,1,35,73031,12.8,0610,0008,0607,0008,0607,0008
18499,72,SBST,1,36,74011,13.1,0611,0009,0608,0009,0608,0009
18500,72,SBST,1,37,74021,13.5,0612,0009,0609,0009,0609,0009
18501,72,SBST,1,38,74031,14,0613,0011,0611,0011,0610,0011
18502,72,SBST,1,39,74041,14.4,0614,0011,0612,0011,0611,0011
18503,72,SBST,1,40,75319,14.7,0615,0012,0612,0012,0612,0012
18504,72,SBST,1,41,75299,15.2,0616,0014,0613,0014,0613,0014
18505,72,SBST,1,42,75289,15.6,0617,0015,0614,0015,0614,0015
18506,72,SBST,1,43,75279,15.9,0618,0016,0615,0016,0615,0016
18507,72,SBST,1,44,75269,16.3,0619,0017,0616,0017,0616,0017
18508,72,SBST,1,45,75121,16.7,0621,0019,0618,0019,0618,0019
18509,72,SBST,1,46,75009,17.4,0626,0024,0623,0024,0623,0024
18510,72,SBST,2,1,75009,0,0515,2345,0515,2345,0545,2345
18511,72,SBST,2,2,75129,0.8,0519,2349,0519,2349,0549,2349
18512,72,SBST,2,3,75261,1.1,0521,2350,0521,2350,0551,2350
18513,72,SBST,2,4,75271,1.6,0524,2353,0524,2353,0554,2353
18514,72,SBST,2,5,75281,1.9,0525,2354,0525,2354,0555,2354
18515,72,SBST,2,6,75291,2.4,0526,2355,0526,2355,0556,2355
18516,72,SBST,2,7,75311,3,0527,2357,0527,2357,0557,2357
18517,72,SBST,2,8,74049,3.2,0528,2358,0528,2358,0558,2358
18518,72,SBST,2,9,74039,3.7,0529,2359,0529,2359,0559,2359
18519,72,SBST,2,10,74029,4.2,0530,2400,0530,2400,0600,2400
18520,72,SBST,2,11,74019,4.7,0530,2400,0530,2400,0600,2400
18521,72,SBST,2,12,73039,4.9,0531,0001,0531,0001,0601,0001
18522,72,SBST,2,13,73029,5.3,0531,0001,0531,0001,0601,0001
18523,72,SBST,2,14,64199,5.6,0532,0002,0532,0002,0602,0002
18524,72,SBST,2,15,64189,5.9,0532,0002,0532,0002,0602,0002
18525,72,SBST,2,16,64179,6.2,0533,0003,0533,0003,0603,0003
18526,72,SBST,2,17,64169,6.5,0533,0003,0533,0003,0603,0003
18527,72,SBST,2,18,64159,6.9,0534,0004,0534,0004,0604,0004
18528,72,SBST,2,19,64149,7.2,0535,0005,0535,0005,0605,0005
18529,72,SBST,2,20,64139,7.5,0536,0006,0536,0006,0606,0006
18530,72,SBST,2,21,64229,8,0537,0007,0537,0007,0607,0007
18531,72,SBST,2,22,64219,8.4,0538,0008,0538,0008,0608,0008
18532,72,SBST,2,23,64209,8.8,0540,0010,0540,0010,0610,0010
18533,72,SBST,2,24,63241,9.3,0541,0011,0541,0011,0611,0011
18534,72,SBST,2,25,63061,9.6,0542,0012,0542,0012,0612,0012
18535,72,SBST,2,26,64011,9.8,0543,0013,0543,0013,0613,0013
18536,72,SBST,2,27,64541,10.4,0545,0016,0545,0016,0615,0016
18537,72,SBST,2,28,64551,10.7,0547,0017,0547,0017,0617,0017
18538,72,SBST,2,29,64529,10.9,0547,0018,0547,0018,0617,0018
18539,72,SBST,2,30,64339,11.2,0549,0019,0549,0019,0619,0019
18540,72,SBST,2,31,64411,11.5,0551,0021,0551,0021,0621,0021
18541,72,SBST,2,32,64479,11.8,0553,0022,0553,0022,0623,0022
18542,72,SBST,2,33,64489,12.1,0554,0024,0554,0024,0624,0024
18543,72,SBST,2,34,64499,12.4,0556,0025,0556,0025,0626,0025
18544,72,SBST,2,35,64111,12.6,0557,0026,0557,0026,0627,0026
18545,72,SBST,2,36,66479,13.1,0558,0027,0558,0027,0628,0027
18546,72,SBST,2,37,66459,13.5,0559,0028,0559,0028,0629,0028
18547,72,SBST,2,38,54659,13.9,0600,0029,0600,0029,0630,0029
18548,72,SBST,2,39,54509,14.4,0601,0030,0601,0030,0631,0030
18549,72,SBST,2,40,54499,14.6,0602,0031,0602,0031,0632,0031
18550,72,SBST,2,41,54489,15.2,0603,0032,0603,0032,0633,0032
18551,72,SBST,2,42,54479,15.5,0604,0033,0604,0033,0634,0033
18552,72,SBST,2,43,54359,15.8,0606,0035,0606,0035,0636,0035
18553,72,SBST,2,44,55321,16.2,0608,0036,0608,0036,0638,0036
18554,72,SBST,2,45,55509,16.6,0610,0038,0610,0038,0640,0038
18555,72A,SBST,1,1,55509,0,0611,1010,-,-,-,-
18556,72A,SBST,1,2,55329,0.6,0615,1014,-,-,-,-
18557,72A,SBST,1,3,54351,1.1,0617,1016,-,-,-,-
18558,72A,SBST,1,4,54471,1.5,0619,1018,-,-,-,-
18559,72A,SBST,1,5,54481,1.8,0621,1020,-,-,-,-
18560,72A,SBST,1,6,54491,2.3,0623,1022,-,-,-,-
18561,72A,SBST,1,7,54501,2.6,0623,1022,-,-,-,-
18562,72A,SBST,1,8,54651,2.9,0624,1023,-,-,-,-
18563,72A,SBST,1,9,66451,3.2,0625,1024,-,-,-,-
18564,72A,SBST,1,10,66461,3.5,0626,1025,-,-,-,-
18565,72A,SBST,1,11,66471,3.8,0627,1026,-,-,-,-
18566,72A,SBST,1,12,64119,4.3,0629,1028,-,-,-,-
18567,72A,SBST,1,13,64491,4.7,0630,1029,-,-,-,-
18568,72A,SBST,1,14,64481,4.9,0631,1030,-,-,-,-
18569,72A,SBST,1,15,64471,5.2,0633,1032,-,-,-,-
18570,72A,SBST,1,16,64419,5.6,0635,1034,-,-,-,-
18571,72A,SBST,1,17,64331,6,0638,1036,-,-,-,-
18572,72A,SBST,1,18,64521,6.3,0639,1038,-,-,-,-
18573,72A,SBST,1,19,64559,6.5,0641,1039,-,-,-,-
18574,72A,SBST,1,20,64549,6.7,0642,1040,-,-,-,-
18575,72B,SBST,1,1,55509,0,0658,1015,-,-,-,-
18576,72B,SBST,1,2,55329,0.6,0702,1019,-,-,-,-
18577,72B,SBST,1,3,54351,1.1,0706,1021,-,-,-,-
18578,72B,SBST,1,4,54471,1.5,0708,1023,-,-,-,-
18579,72B,SBST,1,5,54481,1.8,0710,1025,-,-,-,-
18580,73,SBST,1,1,54009,0,0530,2325,0530,2320,0530,2320
18581,73,SBST,1,2,54261,0.4,0532,2347,0532,2347,0532,2347
18582,73,SBST,1,3,54271,0.7,0534,2349,0533,2348,0533,2349
18583,73,SBST,1,4,54281,1,0535,2351,0534,2350,0535,2350
18584,73,SBST,1,5,54291,1.3,0537,2353,0536,2352,0537,2352
18585,73,SBST,1,6,54301,1.8,0540,2355,0538,2354,0539,2355
18586,73,SBST,1,7,66341,2.1,0541,2356,0539,2355,0540,2355
18587,73,SBST,1,8,66331,2.7,0543,2358,0541,2357,0542,2357
18588,73,SBST,1,9,66421,3.3,0544,2359,0542,2358,0543,2358
18589,73,SBST,1,10,66431,3.7,0546,2400,0543,2359,0544,2400
